Experiment11: ,"Depth, 3d, sequence 8, it: 1000"
0,-4
1,-5
2,-5
3,-5
4,-7
5,-7
6,-8
7,-8
8,-8
9,-8
10,-10
11,-10
12,-10
13,-10
14,-10
15,-10
16,-10
17,-10
18,-10
19,-10
20,-11
21,-11
22,-11
23,-11
24,-11
25,-11
26,-11
27,-11
28,-11
29,-11
30,-11
31,-11
32,-11
33,-11
34,-11
35,-11
36,-11
37,-11
38,-11
39,-11
40,-11
41,-11
42,-11
43,-11
44,-11
45,-11
46,-11
47,-11
48,-11
49,-11
50,-11
51,-11
52,-11
53,-11
54,-11
55,-11
56,-11
57,-11
58,-11
59,-11
60,-11
61,-11
62,-11
63,-11
64,-11
65,-11
66,-11
67,-11
68,-11
69,-11
70,-11
71,-11
72,-11
73,-11
74,-11
75,-11
76,-11
77,-11
78,-11
79,-11
80,-11
81,-11
82,-11
83,-11
84,-11
85,-11
86,-11
87,-11
88,-11
89,-11
90,-11
91,-11
92,-11
93,-11
94,-11
95,-11
96,-11
97,-11
98,-11
99,-11
100,-11
101,-15
102,-15
103,-15
104,-15
105,-15
106,-15
107,-15
108,-15
109,-15
110,-15
111,-17
112,-17
113,-17
114,-17
115,-17
116,-17
117,-17
118,-17
119,-17
120,-17
121,-17
122,-17
123,-17
124,-17
125,-17
126,-17
127,-17
128,-17
129,-17
130,-17
131,-17
132,-17
133,-17
134,-18
135,-18
136,-18
137,-18
138,-18
139,-18
140,-18
141,-18
142,-18
143,-18
144,-18
145,-18
146,-20
147,-20
148,-22
149,-22
150,-22
151,-22
152,-22
153,-22
154,-22
155,-22
156,-22
157,-22
158,-22
159,-22
160,-22
161,-22
162,-22
163,-22
164,-22
165,-22
166,-22
167,-22
168,-22
169,-22
170,-22
171,-22
172,-22
173,-22
174,-22
175,-22
176,-22
177,-22
178,-22
179,-22
180,-22
181,-22
182,-22
183,-22
184,-22
185,-22
186,-22
187,-22
188,-22
189,-22
190,-22
191,-22
192,-22
193,-22
194,-22
195,-22
196,-22
197,-22
198,-22
199,-22
200,-22
201,-22
202,-22
203,-22
204,-22
205,-22
206,-22
207,-22
208,-22
209,-22
210,-22
211,-22
212,-22
213,-22
214,-22
215,-22
216,-22
217,-23
218,-23
219,-23
220,-23
221,-23
222,-23
223,-23
224,-23
225,-23
226,-23
227,-23
228,-23
229,-23
230,-23
231,-23
232,-23
233,-23
234,-23
235,-23
236,-23
237,-23
238,-23
239,-23
240,-23
241,-23
242,-23
243,-23
244,-23
245,-23
246,-23
247,-23
248,-23
249,-23
250,-23
251,-23
252,-23
253,-23
254,-23
255,-23
256,-23
257,-23
258,-23
259,-23
260,-23
261,-23
262,-23
263,-23
264,-23
265,-23
266,-23
267,-23
268,-23
269,-23
270,-23
271,-23
272,-23
273,-23
274,-23
275,-23
276,-23
277,-23
278,-23
279,-23
280,-23
281,-23
282,-23
283,-23
284,-23
285,-23
286,-23
287,-23
288,-23
289,-23
290,-23
291,-23
292,-23
293,-23
294,-23
295,-23
296,-23
297,-23
298,-23
299,-23
300,-23
301,-23
302,-23
303,-23
304,-23
305,-23
306,-24
307,-24
308,-24
309,-24
310,-24
311,-24
312,-24
313,-24
314,-24
315,-24
316,-24
317,-24
318,-24
319,-24
320,-24
321,-24
322,-24
323,-25
324,-25
325,-25
326,-25
327,-25
328,-25
329,-25
330,-25
331,-25
332,-25
333,-25
334,-25
335,-25
336,-25
337,-25
338,-25
339,-25
340,-25
341,-25
342,-25
343,-25
344,-25
345,-25
346,-25
347,-25
348,-25
349,-25
350,-25
351,-25
352,-25
353,-25
354,-25
355,-25
356,-25
357,-25
358,-25
359,-25
360,-25
361,-25
362,-25
363,-25
364,-25
365,-25
366,-25
367,-25
368,-25
369,-25
370,-25
371,-25
372,-25
373,-25
374,-25
375,-25
376,-25
377,-25
378,-25
379,-25
380,-25
381,-25
382,-25
383,-25
384,-25
385,-25
386,-25
387,-25
388,-25
389,-25
390,-25
391,-25
392,-25
393,-25
394,-25
395,-25
396,-25
397,-25
398,-25
399,-25
400,-25
401,-25
402,-25
403,-25
404,-25
405,-25
406,-25
407,-25
408,-25
409,-25
410,-25
411,-25
412,-25
413,-25
414,-25
415,-25
416,-25
417,-25
418,-25
419,-25
420,-25
421,-25
422,-25
423,-25
424,-25
425,-25
426,-25
427,-25
428,-25
429,-25
430,-25
431,-25
432,-25
433,-25
434,-25
435,-25
436,-25
437,-25
438,-25
439,-25
440,-25
441,-25
442,-25
443,-25
444,-25
445,-25
446,-25
447,-25
448,-25
449,-25
450,-25
451,-25
452,-25
453,-25
454,-25
455,-25
456,-25
457,-25
458,-25
459,-25
460,-25
461,-25
462,-25
463,-25
464,-25
465,-25
466,-25
467,-25
468,-25
469,-25
470,-25
471,-25
472,-25
473,-25
474,-25
475,-25
476,-25
477,-25
478,-25
479,-25
480,-25
481,-25
482,-25
483,-25
484,-25
485,-25
486,-25
487,-25
488,-25
489,-25
490,-25
491,-25
492,-25
493,-25
494,-25
495,-25
496,-25
497,-25
498,-25
499,-25
500,-25
501,-25
502,-25
503,-25
504,-25
505,-25
506,-25
507,-25
508,-25
509,-25
510,-25
511,-25
512,-25
513,-25
514,-25
515,-25
516,-25
517,-25
518,-25
519,-25
520,-25
521,-25
522,-25
523,-25
524,-25
525,-25
526,-25
527,-25
528,-25
529,-25
530,-25
531,-25
532,-25
533,-25
534,-25
535,-25
536,-25
537,-25
538,-25
539,-25
540,-25
541,-25
542,-25
543,-25
544,-25
545,-25
546,-25
547,-25
548,-25
549,-25
550,-25
551,-25
552,-25
553,-25
554,-25
555,-25
556,-25
557,-25
558,-25
559,-25
560,-25
561,-25
562,-25
563,-25
564,-25
565,-25
566,-25
567,-25
568,-25
569,-25
570,-25
571,-25
572,-25
573,-25
574,-25
575,-25
576,-25
577,-25
578,-25
579,-25
580,-25
581,-25
582,-25
583,-25
584,-25
585,-25
586,-25
587,-25
588,-25
589,-25
590,-25
591,-25
592,-25
593,-25
594,-25
595,-25
596,-25
597,-25
598,-25
599,-25
600,-25
601,-25
602,-25
603,-25
604,-25
605,-25
606,-25
607,-25
608,-25
609,-25
610,-25
611,-25
612,-25
613,-25
614,-25
615,-25
616,-25
617,-25
618,-25
619,-25
620,-25
621,-25
622,-25
623,-25
624,-25
625,-25
626,-25
627,-25
628,-25
629,-25
630,-25
631,-25
632,-25
633,-25
634,-25
635,-25
636,-25
637,-25
638,-25
639,-25
640,-25
641,-25
642,-25
643,-25
644,-25
645,-25
646,-25
647,-25
648,-25
649,-25
650,-25
651,-25
652,-25
653,-25
654,-25
655,-25
656,-25
657,-25
658,-25
659,-25
660,-25
661,-25
662,-25
663,-25
664,-25
665,-25
666,-25
667,-25
668,-25
669,-25
670,-25
671,-25
672,-25
673,-25
674,-25
675,-25
676,-25
677,-25
678,-25
679,-25
680,-25
681,-25
682,-25
683,-25
684,-25
685,-25
686,-25
687,-25
688,-25
689,-25
690,-25
691,-25
692,-25
693,-25
694,-25
695,-25
696,-25
697,-25
698,-25
699,-25
700,-25
701,-25
702,-25
703,-25
704,-25
705,-25
706,-25
707,-25
708,-25
709,-25
710,-25
711,-25
712,-25
713,-25
714,-25
715,-25
716,-25
717,-25
718,-25
719,-25
720,-25
721,-25
722,-25
723,-25
724,-25
725,-25
726,-25
727,-25
728,-25
729,-25
730,-25
731,-25
732,-25
733,-25
734,-25
735,-25
736,-25
737,-25
738,-25
739,-25
740,-25
741,-25
742,-25
743,-25
744,-25
745,-25
746,-25
747,-25
748,-25
749,-25
750,-25
751,-25
752,-25
753,-25
754,-25
755,-25
756,-25
757,-25
758,-25
759,-25
760,-25
761,-25
762,-25
763,-25
764,-25
765,-25
766,-25
767,-25
768,-25
769,-25
770,-25
771,-25
772,-25
773,-25
774,-25
775,-25
776,-25
777,-25
778,-25
779,-25
780,-25
781,-25
782,-25
783,-25
784,-25
785,-25
786,-25
787,-25
788,-25
789,-25
790,-25
791,-25
792,-25
793,-25
794,-25
795,-25
796,-25
797,-25
798,-25
799,-25
800,-25
801,-25
802,-25
803,-25
804,-25
805,-25
806,-25
807,-25
808,-25
809,-25
810,-25
811,-25
812,-25
813,-25
814,-25
815,-25
816,-25
817,-25
818,-25
819,-25
820,-25
821,-25
822,-25
823,-25
824,-25
825,-25
826,-25
827,-25
828,-25
829,-25
830,-25
831,-25
832,-25
833,-25
834,-25
835,-25
836,-25
837,-25
838,-25
