Experiment9: ,"Straight, 3d, sequence 8, it: 1000"
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,-1
19,-1
20,-1
21,-1
22,-1
23,-1
24,-1
25,-1
26,-1
27,-1
28,-1
29,-1
30,-1
31,-1
32,-1
33,-1
34,-1
35,-1
36,-1
37,-1
38,-1
39,-1
40,-1
41,-1
42,-1
43,-1
44,-1
45,-1
46,-1
47,-1
48,-1
49,-3
50,-3
51,-3
52,-3
53,-4
54,-4
55,-4
56,-4
57,-4
58,-4
59,-4
60,-4
61,-5
62,-5
63,-7
64,-7
65,-8
66,-8
67,-9
68,-9
69,-9
70,-9
71,-9
72,-9
73,-10
74,-10
75,-10
76,-10
77,-11
78,-11
79,-11
80,-11
81,-11
82,-11
83,-11
84,-11
85,-12
86,-12
87,-12
88,-12
89,-12
90,-12
91,-12
92,-12
93,-12
94,-12
95,-12
96,-12
97,-12
98,-12
99,-12
100,-12
101,-12
102,-12
103,-12
104,-12
105,-12
106,-12
107,-12
108,-12
109,-12
110,-12
111,-12
112,-12
113,-12
114,-12
115,-12
116,-12
117,-13
118,-13
119,-13
120,-13
121,-13
122,-13
123,-13
124,-13
125,-13
126,-13
127,-13
128,-13
129,-13
130,-13
131,-13
132,-13
133,-13
134,-13
135,-13
136,-13
137,-13
138,-13
139,-13
140,-13
141,-13
142,-13
143,-13
144,-13
145,-13
146,-13
147,-13
148,-13
149,-13
150,-13
151,-13
152,-13
153,-13
154,-13
155,-13
156,-13
157,-13
158,-13
159,-13
160,-13
161,-13
162,-13
163,-13
164,-13
165,-13
166,-13
167,-13
168,-13
169,-13
170,-13
171,-13
172,-13
173,-13
174,-13
175,-13
176,-13
177,-13
178,-13
179,-13
180,-13
181,-13
182,-13
183,-13
184,-13
185,-13
186,-13
187,-13
188,-13
189,-13
190,-13
191,-13
192,-13
193,-13
194,-13
195,-13
196,-13
197,-13
198,-13
199,-13
200,-13
201,-13
202,-13
203,-13
204,-13
205,-13
206,-13
207,-13
208,-13
209,-13
210,-13
211,-13
212,-13
213,-13
214,-13
215,-13
216,-13
217,-13
218,-13
219,-13
220,-14
221,-14
222,-14
223,-14
224,-14
225,-14
226,-14
227,-14
228,-14
229,-14
230,-14
231,-14
232,-14
233,-14
234,-14
235,-14
236,-14
237,-14
238,-14
239,-14
240,-14
241,-14
242,-14
243,-14
244,-14
245,-14
246,-14
247,-14
248,-14
249,-14
250,-14
251,-14
252,-14
253,-14
254,-14
255,-14
256,-14
257,-14
258,-14
259,-15
260,-15
261,-15
262,-15
263,-15
264,-15
265,-15
266,-15
267,-15
268,-15
269,-15
270,-15
271,-15
272,-15
273,-15
274,-15
275,-15
276,-15
277,-15
278,-15
279,-15
280,-15
281,-15
282,-15
283,-15
284,-15
285,-15
286,-15
287,-15
288,-16
289,-16
290,-16
291,-16
292,-16
293,-16
294,-16
295,-16
296,-16
297,-16
298,-16
299,-16
300,-16
301,-16
302,-16
303,-16
304,-16
305,-16
306,-16
307,-16
308,-16
309,-16
310,-16
311,-16
312,-16
313,-16
314,-16
315,-16
316,-16
317,-16
318,-16
319,-16
320,-16
321,-16
322,-16
323,-16
324,-16
325,-16
326,-16
327,-16
328,-16
329,-16
330,-16
331,-16
332,-16
333,-16
334,-16
335,-16
336,-16
337,-16
338,-16
339,-16
340,-16
341,-16
342,-16
343,-16
344,-16
345,-16
346,-16
347,-16
348,-16
349,-16
350,-16
351,-16
352,-16
353,-16
354,-16
355,-16
356,-16
357,-16
358,-16
359,-16
360,-16
361,-16
362,-16
363,-16
364,-16
365,-16
366,-16
367,-16
368,-16
369,-16
370,-16
371,-16
372,-16
373,-16
374,-16
375,-16
376,-16
377,-16
378,-16
379,-16
380,-16
381,-16
382,-16
383,-16
384,-16
385,-16
386,-16
387,-16
388,-16
389,-16
390,-16
391,-16
392,-16
393,-16
394,-16
395,-16
396,-16
397,-16
398,-16
399,-16
400,-16
401,-16
402,-16
403,-16
404,-16
405,-16
406,-16
407,-16
408,-16
409,-16
410,-16
411,-16
412,-16
413,-16
414,-16
415,-16
416,-16
417,-16
418,-16
419,-16
420,-16
421,-16
422,-16
423,-16
424,-16
