Experiment14: ,"Depth, 3d, sequence 7, it: 1000"
0,-9
1,-9
2,-11
3,-11
4,-11
5,-12
6,-12
7,-12
8,-12
9,-12
10,-12
11,-12
12,-12
13,-12
14,-13
15,-13
16,-13
17,-13
18,-13
19,-13
20,-13
21,-13
22,-13
23,-13
24,-13
25,-13
26,-13
27,-13
28,-14
29,-14
30,-14
31,-14
32,-14
33,-14
34,-14
35,-14
36,-14
37,-14
38,-15
39,-15
40,-15
41,-15
42,-15
43,-15
44,-15
45,-15
46,-15
47,-15
48,-15
49,-15
50,-15
51,-15
52,-15
53,-15
54,-15
55,-15
56,-15
57,-15
58,-16
59,-16
60,-16
61,-16
62,-16
63,-16
64,-16
65,-16
66,-16
67,-16
68,-16
69,-16
70,-16
71,-16
72,-16
73,-16
74,-16
75,-16
76,-16
77,-16
78,-16
79,-16
80,-16
81,-16
82,-16
83,-16
84,-16
85,-16
86,-16
87,-16
88,-16
89,-16
90,-16
91,-16
92,-16
93,-16
94,-16
95,-16
96,-16
97,-16
98,-16
99,-16
100,-16
101,-16
102,-16
103,-16
104,-16
105,-16
106,-16
107,-16
108,-16
109,-16
110,-16
111,-16
112,-16
113,-16
114,-16
115,-16
116,-16
117,-16
118,-16
119,-16
120,-16
121,-16
122,-16
123,-16
124,-16
125,-16
126,-16
127,-16
128,-16
129,-16
130,-16
131,-16
132,-16
133,-16
134,-16
135,-16
136,-16
137,-16
138,-16
139,-16
140,-16
141,-16
142,-16
143,-16
144,-16
145,-16
146,-16
147,-16
148,-16
149,-16
150,-16
151,-16
152,-16
153,-16
154,-16
155,-16
156,-16
157,-16
158,-16
159,-16
160,-16
161,-16
162,-16
163,-16
164,-16
165,-16
166,-16
167,-16
168,-16
169,-16
170,-16
171,-16
172,-16
173,-16
174,-16
175,-16
176,-16
177,-16
178,-16
179,-16
180,-16
181,-16
182,-16
183,-16
184,-16
185,-16
186,-16
187,-16
188,-16
189,-16
190,-16
191,-16
192,-16
193,-16
194,-16
195,-16
196,-16
197,-16
198,-16
199,-16
200,-16
201,-16
202,-16
203,-16
204,-16
205,-16
206,-16
207,-16
208,-16
209,-16
210,-16
211,-16
212,-16
213,-16
214,-16
215,-16
216,-16
217,-16
218,-16
219,-16
220,-16
221,-16
222,-16
223,-16
224,-16
225,-16
226,-16
227,-16
