Experiment12: ,"Straight, 3d, sequence 7, it: 1000"
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,-1
23,-1
24,-1
25,-1
26,-1
27,-1
28,-1
29,-1
30,-1
31,-1
32,-1
33,-2
34,-2
35,-2
36,-3
37,-3
38,-3
39,-3
40,-3
41,-3
42,-3
43,-3
44,-3
45,-3
46,-3
47,-3
48,-3
49,-3
50,-3
51,-3
52,-3
53,-3
54,-3
55,-3
56,-3
57,-3
58,-3
59,-3
60,-3
61,-3
62,-3
63,-3
64,-3
65,-3
66,-3
67,-3
68,-3
69,-3
70,-3
71,-3
72,-4
73,-4
74,-5
75,-5
76,-5
77,-5
78,-5
79,-5
80,-5
81,-5
82,-5
83,-5
84,-5
85,-5
86,-5
87,-5
88,-5
89,-5
90,-5
91,-5
92,-5
93,-5
94,-5
95,-5
96,-5
97,-5
98,-5
99,-5
100,-6
101,-6
102,-6
103,-6
104,-6
105,-6
106,-6
107,-6
108,-6
109,-6
110,-6
111,-6
112,-6
113,-6
114,-6
115,-6
116,-6
117,-6
118,-7
119,-7
120,-7
121,-7
122,-7
123,-7
124,-7
125,-7
126,-7
127,-7
128,-8
129,-8
130,-10
131,-10
132,-12
133,-12
134,-12
135,-12
136,-12
137,-12
138,-12
139,-12
140,-12
141,-12
142,-12
143,-13
144,-13
145,-13
146,-13
147,-13
148,-13
149,-13
150,-13
151,-13
152,-13
153,-13
154,-13
155,-13
156,-13
157,-13
158,-13
159,-13
160,-13
161,-13
162,-13
163,-13
164,-13
165,-13
166,-13
167,-13
168,-13
169,-13
170,-13
171,-13
172,-13
173,-16
174,-16
175,-16
176,-16
177,-16
178,-16
179,-16
180,-16
181,-16
182,-16
183,-16
184,-16
185,-16
186,-16
187,-16
188,-16
189,-16
190,-16
191,-16
192,-16
193,-16
194,-16
195,-16
196,-16
197,-16
198,-16
199,-16
200,-17
201,-17
202,-17
203,-17
204,-17
205,-17
206,-17
207,-17
208,-17
209,-17
210,-18
211,-18
212,-18
213,-18
214,-18
215,-18
216,-18
217,-18
218,-18
219,-18
220,-18
221,-18
222,-18
223,-18
224,-18
225,-18
226,-18
227,-18
228,-18
229,-18
230,-18
231,-18
232,-18
233,-18
234,-18
235,-18
236,-18
237,-18
238,-18
239,-18
240,-18
241,-18
242,-18
243,-18
244,-18
245,-18
246,-18
247,-19
248,-19
249,-19
250,-19
251,-19
252,-19
253,-19
254,-19
255,-19
256,-19
257,-19
258,-19
259,-19
260,-19
261,-19
262,-19
263,-19
264,-19
265,-19
266,-19
267,-19
268,-19
269,-19
270,-19
271,-19
272,-19
273,-19
274,-19
275,-19
276,-19
277,-19
278,-19
279,-19
280,-19
281,-19
282,-19
283,-19
284,-19
285,-19
286,-19
287,-19
288,-19
289,-19
290,-19
291,-19
292,-19
293,-19
294,-19
295,-19
296,-19
297,-19
298,-19
299,-19
300,-19
301,-19
302,-19
303,-19
304,-19
305,-19
306,-19
307,-19
308,-19
309,-19
310,-19
311,-19
312,-19
313,-19
314,-19
315,-19
316,-19
317,-19
318,-19
319,-19
320,-19
321,-19
322,-19
323,-19
324,-19
325,-19
326,-19
327,-19
328,-19
329,-19
330,-19
331,-19
332,-19
333,-19
334,-19
335,-19
336,-19
337,-19
338,-19
339,-19
340,-19
341,-19
342,-19
343,-19
344,-19
345,-19
346,-19
347,-20
348,-20
349,-20
350,-20
351,-20
352,-20
353,-20
354,-20
355,-20
356,-20
357,-20
358,-20
359,-20
360,-20
361,-20
362,-20
363,-20
364,-20
365,-20
366,-20
367,-20
368,-21
369,-21
370,-21
371,-21
372,-21
373,-21
374,-21
375,-21
376,-21
377,-21
378,-21
379,-21
380,-21
381,-21
382,-21
383,-21
384,-21
385,-21
386,-21
387,-21
388,-21
389,-21
390,-21
391,-21
392,-21
393,-21
394,-21
395,-24
396,-24
397,-24
398,-24
399,-24
400,-24
401,-24
402,-24
403,-24
404,-24
405,-24
406,-24
407,-24
408,-24
409,-24
410,-24
411,-24
412,-24
413,-24
414,-24
415,-24
416,-24
417,-24
418,-24
419,-24
420,-24
421,-24
422,-24
423,-24
424,-24
