Experiment14: ,"Depth, 3d, sequence 7, it: 1000"
0,-9
1,-10
2,-12
3,-12
4,-15
5,-15
6,-15
7,-15
8,-15
9,-15
10,-15
11,-15
12,-15
13,-15
14,-15
15,-15
16,-15
17,-15
18,-15
19,-15
20,-18
21,-18
22,-18
23,-18
24,-18
25,-18
26,-18
27,-18
28,-18
29,-18
30,-18
31,-18
32,-18
33,-18
34,-18
35,-18
36,-18
37,-18
38,-18
39,-18
40,-18
41,-18
42,-18
43,-18
44,-18
45,-18
46,-18
47,-18
48,-18
49,-18
50,-18
51,-18
52,-18
53,-18
54,-18
55,-18
56,-18
57,-18
58,-18
59,-18
60,-18
61,-18
62,-18
63,-18
64,-18
65,-18
66,-18
67,-18
68,-18
69,-18
70,-18
71,-18
72,-18
73,-18
74,-18
75,-24
76,-24
77,-24
78,-24
79,-24
80,-24
81,-24
82,-24
83,-24
84,-24
85,-24
86,-24
87,-24
88,-24
89,-24
90,-24
91,-24
92,-24
93,-24
94,-24
95,-24
96,-24
97,-24
98,-24
99,-24
100,-24
101,-24
102,-24
103,-24
104,-24
105,-24
106,-24
107,-24
108,-24
109,-24
110,-24
111,-24
112,-24
113,-24
114,-24
115,-24
116,-24
117,-24
118,-24
119,-24
120,-24
121,-24
122,-24
123,-24
124,-24
125,-24
126,-24
127,-24
128,-24
129,-24
130,-24
131,-24
132,-24
133,-24
134,-24
135,-24
136,-24
137,-24
138,-24
139,-24
140,-24
141,-24
142,-24
143,-24
144,-24
145,-24
146,-24
147,-24
148,-24
149,-24
150,-24
151,-24
152,-24
153,-24
154,-24
155,-24
156,-24
157,-24
158,-24
159,-24
160,-24
161,-24
162,-24
163,-24
164,-24
165,-24
166,-24
167,-24
168,-24
169,-24
170,-24
171,-24
172,-24
173,-24
174,-24
175,-24
176,-24
177,-24
178,-24
179,-24
180,-24
181,-24
182,-24
183,-24
184,-24
185,-24
186,-24
187,-24
188,-24
189,-24
190,-24
191,-24
192,-24
193,-24
194,-24
195,-24
196,-24
197,-24
198,-24
199,-24
200,-24
201,-24
202,-24
203,-24
204,-24
205,-24
206,-24
207,-24
208,-24
209,-24
210,-24
211,-24
212,-24
213,-24
214,-24
215,-24
216,-24
217,-24
218,-24
219,-24
220,-24
221,-24
222,-24
223,-24
224,-24
225,-24
226,-24
227,-24
228,-24
229,-24
230,-24
231,-24
232,-24
233,-24
234,-24
235,-24
236,-24
237,-24
238,-24
239,-24
240,-24
241,-24
242,-24
243,-24
244,-24
245,-24
246,-24
247,-24
248,-24
249,-24
250,-24
251,-24
252,-24
253,-24
254,-24
255,-24
256,-24
257,-24
258,-24
259,-24
260,-24
261,-24
262,-24
263,-24
264,-24
265,-24
266,-24
267,-24
268,-24
269,-24
270,-24
271,-24
272,-24
273,-24
274,-24
275,-24
276,-24
277,-24
278,-24
279,-24
280,-24
281,-24
282,-24
283,-24
284,-24
285,-24
286,-24
287,-24
288,-24
289,-24
290,-24
291,-25
292,-25
293,-25
294,-25
295,-25
296,-25
297,-25
298,-25
299,-25
300,-25
301,-25
302,-25
303,-25
304,-25
305,-25
306,-25
307,-25
308,-25
309,-25
310,-25
311,-25
312,-25
313,-25
314,-25
315,-25
316,-25
317,-25
318,-25
319,-25
320,-25
321,-25
322,-25
323,-25
324,-25
325,-25
326,-25
327,-25
328,-25
329,-25
330,-25
331,-25
332,-25
333,-25
334,-25
335,-25
336,-25
337,-25
338,-25
339,-25
340,-25
341,-25
342,-25
343,-25
344,-25
345,-25
346,-25
347,-25
348,-25
349,-25
350,-25
351,-25
352,-25
353,-25
354,-25
355,-25
356,-25
357,-25
358,-25
359,-25
360,-25
361,-25
362,-25
363,-25
364,-25
365,-25
366,-25
367,-25
368,-25
369,-25
370,-25
371,-25
372,-25
373,-25
374,-25
375,-25
376,-25
377,-25
378,-25
379,-25
380,-25
381,-25
382,-25
383,-25
384,-25
385,-25
386,-25
387,-25
388,-25
389,-25
390,-25
391,-25
392,-25
393,-25
394,-25
395,-25
396,-25
397,-25
398,-25
399,-25
400,-25
401,-25
402,-25
403,-25
404,-25
405,-25
406,-25
407,-25
408,-25
409,-25
410,-25
411,-25
412,-25
413,-25
414,-25
415,-25
416,-25
417,-25
418,-25
419,-25
420,-25
421,-25
422,-25
423,-25
424,-25
425,-25
426,-25
427,-25
428,-25
429,-25
430,-25
431,-25
432,-25
433,-25
434,-25
435,-25
436,-25
437,-25
438,-25
439,-25
440,-25
441,-25
442,-25
443,-25
444,-25
445,-25
446,-25
447,-25
448,-25
449,-25
450,-25
451,-25
452,-25
453,-25
454,-25
455,-25
456,-25
457,-25
458,-25
459,-25
460,-25
461,-25
462,-25
463,-25
464,-25
465,-25
466,-25
467,-25
468,-25
469,-25
470,-25
471,-25
472,-25
473,-25
474,-25
475,-25
476,-25
477,-25
478,-25
479,-25
480,-25
481,-25
482,-25
483,-25
484,-25
485,-25
486,-25
487,-25
488,-25
489,-25
490,-25
491,-25
492,-25
493,-25
494,-25
495,-25
496,-25
497,-25
498,-25
499,-25
500,-25
501,-25
502,-25
503,-25
504,-25
505,-25
506,-25
507,-25
508,-25
509,-25
510,-25
511,-25
512,-25
513,-25
514,-25
515,-25
516,-25
517,-25
518,-25
519,-25
520,-25
521,-25
522,-25
523,-25
524,-25
525,-25
526,-25
527,-25
528,-25
529,-25
530,-25
531,-25
532,-25
533,-25
534,-25
535,-25
536,-25
537,-25
538,-25
539,-25
540,-25
541,-25
542,-25
543,-25
544,-25
545,-25
546,-25
547,-25
548,-25
549,-25
550,-25
551,-25
552,-25
553,-25
554,-25
555,-25
556,-25
557,-25
558,-25
559,-25
560,-25
561,-25
562,-25
563,-25
564,-25
565,-25
566,-25
567,-25
568,-25
569,-25
570,-25
571,-25
572,-25
573,-25
574,-25
575,-25
576,-25
577,-25
578,-25
579,-25
580,-25
581,-25
582,-25
583,-25
584,-25
585,-25
586,-25
587,-25
588,-25
589,-25
590,-25
591,-25
592,-25
593,-25
594,-25
595,-25
596,-25
597,-25
598,-25
599,-25
600,-25
601,-25
602,-25
603,-25
604,-25
605,-25
606,-25
607,-25
608,-25
609,-25
610,-25
611,-25
612,-25
613,-25
614,-25
615,-25
616,-25
617,-25
618,-25
619,-25
620,-25
621,-25
622,-25
623,-25
624,-25
625,-25
626,-25
627,-25
628,-25
629,-25
630,-25
631,-25
632,-25
633,-25
634,-25
635,-25
636,-25
637,-25
638,-25
639,-25
640,-25
641,-25
642,-25
643,-25
644,-25
645,-25
646,-25
647,-25
648,-25
649,-25
650,-25
651,-25
652,-25
653,-25
654,-25
655,-25
656,-25
657,-25
658,-25
659,-25
660,-25
661,-25
662,-25
663,-25
664,-25
665,-25
666,-25
667,-25
668,-25
669,-25
670,-25
671,-25
672,-25
673,-25
674,-25
675,-25
676,-25
677,-25
678,-25
679,-25
680,-25
681,-25
682,-25
683,-25
684,-25
685,-25
686,-25
687,-25
688,-25
689,-25
690,-25
691,-25
692,-25
693,-25
694,-25
695,-25
696,-25
697,-25
698,-25
699,-25
700,-25
701,-25
702,-25
703,-25
704,-25
705,-25
706,-25
707,-25
708,-25
709,-25
710,-25
711,-25
712,-25
713,-25
714,-25
715,-25
716,-25
717,-25
718,-25
719,-25
720,-25
721,-25
722,-25
723,-25
724,-25
725,-25
726,-25
727,-25
728,-25
729,-25
730,-25
731,-25
732,-25
733,-25
734,-25
735,-25
736,-25
737,-25
738,-25
739,-25
740,-25
741,-25
742,-25
743,-25
744,-25
745,-25
746,-25
747,-25
748,-25
749,-25
750,-25
751,-25
752,-25
753,-25
754,-25
755,-25
756,-25
757,-25
758,-25
759,-25
760,-25
761,-25
762,-25
763,-25
764,-25
765,-25
766,-25
767,-25
768,-25
769,-25
770,-25
771,-25
772,-25
773,-25
774,-25
775,-25
776,-25
777,-25
778,-25
779,-25
780,-25
781,-25
782,-25
783,-25
784,-25
785,-25
786,-25
787,-25
788,-25
789,-25
790,-25
791,-25
792,-25
793,-25
794,-25
795,-25
796,-25
797,-25
798,-25
799,-25
800,-25
801,-25
802,-25
803,-25
804,-25
805,-25
806,-25
807,-25
808,-25
809,-25
810,-25
811,-25
812,-25
813,-25
814,-25
815,-25
816,-25
817,-25
818,-25
819,-25
820,-25
821,-25
822,-25
823,-25
824,-25
825,-25
826,-25
827,-25
828,-25
829,-25
830,-25
831,-25
832,-25
833,-25
834,-25
835,-25
836,-25
837,-25
838,-25
839,-25
840,-25
841,-25
842,-25
843,-25
844,-25
845,-25
846,-25
847,-25
848,-25
849,-25
850,-25
851,-25
852,-25
853,-25
854,-25
855,-25
856,-25
857,-25
858,-25
859,-25
860,-25
861,-25
862,-25
863,-25
864,-25
865,-25
866,-25
867,-25
868,-25
869,-25
870,-25
871,-25
872,-25
873,-25
874,-25
875,-25
876,-25
877,-25
878,-25
879,-25
880,-25
881,-25
882,-25
883,-25
884,-25
885,-25
886,-25
887,-25
