Experiment14: ,"Depth, 3d, sequence 7, it: 1000"
0,-9
1,-10
2,-10
3,-12
4,-13
5,-14
6,-14
7,-14
8,-14
9,-15
10,-15
11,-17
12,-17
13,-17
14,-17
15,-17
16,-17
17,-18
18,-18
19,-18
20,-18
21,-18
22,-18
23,-18
24,-19
25,-19
26,-19
27,-19
28,-19
29,-19
30,-19
31,-19
32,-19
33,-19
34,-19
35,-19
36,-19
37,-19
38,-19
39,-19
40,-19
41,-19
42,-19
43,-19
44,-19
45,-19
46,-19
47,-19
48,-19
49,-19
50,-19
51,-19
52,-19
53,-19
54,-19
55,-19
56,-19
57,-20
58,-20
59,-20
60,-20
61,-20
62,-20
63,-20
64,-20
65,-20
66,-20
67,-20
68,-20
69,-20
70,-20
71,-20
72,-20
73,-20
74,-20
75,-20
76,-20
77,-20
78,-20
79,-20
80,-20
81,-20
82,-20
83,-20
84,-20
85,-20
86,-20
87,-20
88,-20
89,-20
90,-20
91,-20
92,-20
93,-20
94,-20
95,-20
96,-20
97,-20
98,-20
99,-20
100,-20
101,-20
102,-20
103,-20
104,-20
105,-20
106,-20
107,-20
108,-20
109,-20
110,-20
111,-20
112,-20
113,-20
114,-20
115,-20
116,-20
117,-20
118,-20
119,-20
120,-20
121,-20
122,-20
123,-20
124,-20
125,-20
126,-20
127,-20
128,-20
129,-20
130,-20
131,-20
132,-20
133,-20
134,-20
135,-20
136,-20
137,-20
138,-20
139,-20
140,-20
141,-20
142,-20
143,-20
144,-20
145,-20
146,-20
147,-20
148,-20
149,-20
150,-20
151,-20
152,-20
153,-20
154,-20
155,-20
156,-20
157,-20
158,-20
159,-20
160,-20
161,-20
162,-20
163,-20
164,-20
165,-20
166,-20
167,-20
168,-20
169,-20
170,-20
171,-20
172,-20
173,-20
174,-20
175,-20
176,-20
177,-20
178,-20
179,-20
180,-20
181,-20
182,-20
183,-20
184,-20
185,-20
186,-20
187,-20
188,-20
189,-20
190,-20
191,-20
192,-20
193,-20
194,-20
195,-20
196,-20
197,-20
198,-20
199,-20
200,-20
201,-20
202,-20
203,-20
204,-20
205,-20
206,-20
207,-20
208,-20
209,-20
210,-20
211,-20
212,-20
213,-20
214,-20
215,-20
216,-20
217,-20
218,-20
219,-20
220,-20
221,-20
222,-20
223,-20
224,-20
225,-20
226,-20
227,-20
228,-20
229,-20
230,-20
231,-20
232,-20
233,-20
234,-20
235,-20
236,-20
237,-20
238,-20
239,-20
240,-20
241,-20
242,-20
243,-20
244,-20
245,-20
246,-20
247,-20
248,-20
249,-20
250,-20
251,-20
252,-20
253,-20
254,-20
255,-20
256,-20
257,-20
258,-20
259,-20
260,-20
261,-20
262,-20
263,-20
264,-20
265,-20
266,-20
267,-20
268,-20
269,-20
270,-20
271,-20
272,-20
273,-20
274,-20
275,-20
276,-20
277,-20
278,-20
279,-20
280,-20
281,-20
282,-20
283,-20
284,-20
285,-20
286,-20
287,-20
288,-20
289,-20
290,-20
291,-20
292,-20
293,-20
294,-20
295,-23
296,-23
297,-23
298,-23
299,-23
300,-23
301,-23
302,-23
303,-23
304,-23
305,-23
306,-23
307,-23
308,-23
309,-23
310,-23
311,-23
312,-23
313,-23
314,-23
315,-23
316,-23
317,-23
318,-23
319,-23
320,-23
321,-23
322,-23
323,-23
324,-23
325,-23
326,-23
327,-23
328,-23
329,-23
330,-24
331,-24
332,-24
333,-24
334,-24
335,-24
336,-24
337,-24
338,-24
339,-24
340,-24
341,-24
342,-24
343,-24
344,-24
345,-24
346,-24
347,-24
348,-24
349,-24
350,-24
351,-24
352,-24
353,-24
354,-24
355,-24
356,-24
357,-24
358,-24
359,-24
360,-24
361,-24
362,-24
363,-24
364,-24
365,-24
366,-24
367,-24
368,-24
369,-24
370,-24
371,-24
372,-24
373,-24
374,-24
375,-24
376,-24
377,-24
378,-24
379,-24
380,-24
381,-24
382,-24
383,-24
384,-24
385,-24
386,-24
387,-24
388,-24
389,-24
390,-24
391,-24
392,-24
393,-24
394,-24
395,-24
396,-24
397,-24
398,-24
399,-24
400,-24
401,-24
402,-24
403,-24
404,-24
405,-24
406,-24
407,-24
408,-24
409,-24
410,-24
411,-24
412,-24
413,-24
414,-24
415,-24
416,-24
417,-25
418,-25
419,-25
420,-25
421,-25
422,-25
423,-25
424,-25
425,-25
426,-25
427,-25
428,-25
429,-25
430,-25
431,-25
432,-25
433,-25
434,-25
435,-25
436,-25
437,-25
438,-25
439,-25
440,-25
441,-25
442,-25
443,-25
444,-25
445,-25
446,-25
447,-25
448,-25
449,-25
450,-25
451,-25
452,-25
453,-25
454,-25
455,-25
456,-25
457,-25
458,-25
459,-25
460,-25
461,-25
462,-25
463,-25
464,-25
465,-25
466,-25
467,-25
468,-25
469,-25
470,-25
471,-25
472,-25
473,-25
474,-25
475,-25
476,-25
477,-25
478,-25
479,-25
480,-25
481,-25
482,-25
483,-25
484,-25
485,-25
486,-25
487,-25
488,-25
489,-25
490,-25
491,-25
492,-25
493,-25
494,-25
495,-25
496,-25
497,-25
498,-25
499,-25
500,-25
501,-25
502,-25
503,-25
504,-25
505,-25
506,-25
507,-25
508,-25
509,-25
510,-25
511,-25
512,-25
513,-25
514,-25
515,-25
516,-25
517,-25
518,-25
519,-25
520,-25
521,-25
522,-25
523,-25
524,-25
525,-25
526,-25
527,-25
528,-25
529,-25
530,-25
531,-25
532,-25
533,-25
534,-25
535,-25
536,-25
537,-25
538,-25
539,-25
540,-25
541,-25
542,-25
543,-25
544,-25
545,-25
546,-25
547,-25
548,-25
549,-25
550,-25
551,-25
552,-25
553,-25
554,-25
555,-25
556,-25
557,-25
558,-25
559,-25
560,-25
561,-25
562,-25
563,-25
564,-25
565,-25
566,-25
567,-25
568,-25
569,-25
570,-25
571,-25
572,-25
573,-25
574,-25
575,-25
576,-25
577,-25
578,-25
579,-25
580,-25
581,-25
582,-25
583,-25
584,-25
585,-25
586,-25
587,-25
588,-25
589,-25
590,-25
591,-25
592,-25
593,-25
594,-25
595,-25
596,-25
597,-25
598,-25
599,-25
600,-25
601,-25
602,-25
603,-25
604,-25
605,-25
606,-25
607,-25
608,-25
609,-25
610,-25
611,-25
612,-25
613,-25
614,-25
615,-25
616,-25
617,-25
618,-25
619,-25
620,-25
621,-25
622,-25
623,-25
624,-25
625,-25
626,-25
627,-25
628,-25
629,-25
630,-25
631,-25
632,-25
633,-25
634,-25
635,-25
636,-25
637,-25
638,-25
639,-25
640,-25
641,-25
642,-25
643,-25
644,-25
645,-25
646,-25
647,-25
648,-25
649,-25
650,-25
651,-25
652,-25
653,-25
654,-25
655,-25
656,-25
657,-25
658,-25
659,-25
660,-25
661,-25
662,-25
663,-25
664,-25
665,-25
666,-25
667,-25
668,-25
669,-25
670,-25
671,-25
672,-25
673,-25
674,-25
675,-25
676,-25
677,-25
678,-25
679,-25
680,-25
681,-25
682,-25
683,-25
684,-25
685,-25
686,-25
687,-25
688,-25
689,-25
690,-25
691,-25
692,-25
693,-25
694,-25
695,-25
696,-25
697,-25
698,-25
699,-25
700,-25
701,-25
702,-25
703,-25
704,-25
705,-25
706,-25
707,-25
708,-25
709,-25
710,-25
711,-25
712,-25
713,-25
714,-25
715,-25
716,-25
717,-25
718,-25
719,-25
720,-25
721,-25
722,-25
723,-25
724,-25
725,-25
726,-25
727,-25
728,-25
729,-25
730,-25
731,-25
732,-25
733,-25
734,-25
735,-25
736,-25
737,-25
738,-25
739,-25
740,-25
741,-25
742,-25
743,-25
744,-25
745,-25
746,-25
747,-25
748,-25
749,-25
750,-25
751,-25
752,-25
753,-25
754,-25
755,-25
756,-25
757,-25
758,-25
759,-25
760,-25
761,-25
762,-25
763,-25
764,-25
765,-25
766,-25
767,-25
768,-25
769,-25
770,-25
771,-25
772,-25
773,-25
774,-25
775,-25
776,-25
777,-25
778,-25
779,-25
780,-25
781,-25
782,-25
783,-25
784,-25
785,-25
786,-25
787,-25
788,-25
789,-25
790,-25
791,-25
792,-25
793,-25
794,-25
795,-25
796,-25
797,-25
798,-25
799,-25
800,-25
801,-25
802,-25
803,-25
804,-25
805,-25
806,-25
807,-25
808,-25
809,-25
810,-25
811,-25
812,-25
813,-25
814,-25
815,-25
816,-25
817,-25
818,-25
819,-25
820,-25
821,-25
822,-25
823,-25
824,-25
825,-25
826,-25
827,-25
828,-25
829,-25
830,-25
831,-25
832,-25
833,-25
834,-25
835,-25
836,-25
837,-25
838,-25
839,-25
840,-25
841,-25
842,-25
843,-25
844,-25
845,-25
846,-25
847,-25
848,-25
849,-25
850,-25
851,-25
852,-25
853,-25
854,-25
855,-25
856,-25
857,-25
858,-25
859,-25
860,-25
861,-25
862,-25
863,-25
864,-25
865,-25
866,-25
867,-25
868,-25
869,-25
870,-25
871,-25
872,-25
873,-25
874,-25
875,-25
876,-25
877,-25
878,-25
879,-25
880,-25
881,-25
882,-25
883,-25
884,-25
885,-25
886,-25
887,-25
