Experiment8: ,"Depth, 3d, sequence 4, it: 1000"
0,-4
1,-6
2,-6
3,-6
4,-7
5,-7
6,-8
7,-8
8,-8
9,-8
10,-8
11,-8
12,-8
13,-8
14,-8
15,-8
16,-8
17,-8
18,-8
19,-8
20,-8
21,-8
22,-8
23,-8
24,-8
25,-8
26,-8
27,-8
28,-8
29,-8
30,-8
31,-8
32,-8
33,-8
34,-8
35,-8
36,-8
37,-8
38,-8
39,-8
40,-9
41,-9
42,-9
43,-9
44,-9
45,-9
46,-9
47,-9
48,-9
49,-9
50,-9
51,-9
52,-9
53,-9
54,-9
55,-9
56,-9
57,-11
58,-11
59,-11
60,-11
61,-11
62,-11
63,-11
64,-11
65,-11
66,-11
67,-11
68,-11
69,-11
70,-11
71,-11
72,-11
73,-11
74,-11
75,-11
76,-11
77,-11
78,-11
79,-11
80,-11
81,-11
82,-11
83,-11
84,-11
85,-11
86,-11
87,-11
88,-11
89,-11
90,-11
91,-11
92,-11
93,-11
94,-11
95,-11
96,-11
97,-11
98,-11
99,-11
100,-11
101,-11
102,-11
103,-12
104,-12
105,-12
106,-12
107,-12
108,-12
109,-12
110,-12
111,-12
112,-12
113,-12
114,-12
115,-12
116,-12
117,-12
118,-12
119,-12
120,-12
121,-12
122,-12
123,-12
124,-12
125,-12
126,-12
127,-12
128,-12
129,-12
130,-12
131,-12
132,-12
133,-12
134,-12
135,-12
136,-12
137,-12
138,-12
139,-12
140,-12
141,-12
142,-12
143,-12
144,-12
145,-12
146,-12
147,-12
148,-12
149,-12
150,-12
151,-12
152,-12
153,-12
154,-12
155,-12
156,-12
157,-12
158,-12
159,-12
160,-12
161,-12
162,-12
163,-12
164,-12
165,-12
166,-12
167,-12
168,-12
169,-12
170,-12
171,-12
172,-12
173,-12
174,-12
175,-12
176,-12
177,-12
178,-12
179,-12
180,-12
181,-12
182,-12
183,-12
184,-12
185,-12
186,-12
187,-12
188,-12
189,-12
190,-12
191,-12
192,-12
193,-12
194,-14
195,-14
196,-14
197,-14
198,-14
199,-14
200,-14
