Experiment8: ,"Depth, 3d, sequence 4, it: 1000"
0,-3
1,-3
2,-7
3,-7
4,-7
5,-7
6,-7
7,-7
8,-7
9,-7
10,-7
11,-7
12,-7
13,-7
14,-7
15,-7
16,-7
17,-7
18,-7
19,-7
20,-7
21,-7
22,-7
23,-7
24,-7
25,-7
26,-7
27,-7
28,-8
29,-8
30,-8
31,-8
32,-8
33,-8
34,-8
35,-8
36,-8
37,-8
38,-8
39,-8
40,-8
41,-8
42,-8
43,-8
44,-8
45,-8
46,-8
47,-8
48,-8
49,-8
50,-8
51,-8
52,-8
53,-8
54,-8
55,-8
56,-8
57,-8
58,-8
59,-8
60,-8
61,-8
62,-8
63,-8
64,-8
65,-8
66,-8
67,-8
68,-8
69,-8
70,-9
71,-9
72,-9
73,-9
74,-9
75,-9
76,-9
77,-9
78,-9
79,-9
80,-10
81,-10
82,-10
83,-10
84,-10
85,-10
86,-10
87,-10
88,-10
89,-10
90,-10
91,-10
92,-10
93,-10
94,-10
95,-10
96,-10
97,-10
98,-10
99,-10
100,-10
101,-11
102,-11
103,-11
104,-11
105,-11
106,-11
107,-11
108,-11
109,-11
110,-11
111,-11
112,-11
113,-11
114,-11
115,-11
116,-11
117,-11
118,-11
119,-11
120,-11
121,-11
122,-11
123,-11
124,-11
125,-11
126,-11
127,-11
128,-11
129,-12
130,-12
131,-12
132,-12
133,-12
134,-12
135,-12
136,-12
137,-12
138,-12
139,-12
140,-12
141,-12
142,-12
143,-12
144,-12
145,-12
146,-12
147,-12
148,-12
149,-12
150,-12
151,-12
152,-12
153,-12
154,-12
155,-12
156,-12
157,-12
158,-12
159,-12
160,-12
161,-12
162,-12
163,-12
164,-12
165,-12
166,-12
167,-12
168,-12
169,-12
170,-12
171,-12
172,-12
173,-12
174,-12
175,-12
176,-12
177,-12
178,-12
179,-12
180,-12
181,-12
182,-12
183,-12
184,-12
185,-12
186,-12
187,-12
188,-12
189,-12
190,-12
191,-12
192,-12
193,-12
194,-12
195,-12
196,-12
197,-12
198,-12
199,-12
200,-12
201,-12
202,-12
203,-12
204,-12
205,-12
206,-12
207,-12
208,-12
209,-12
210,-12
211,-12
212,-13
213,-13
214,-13
215,-13
216,-13
217,-13
218,-13
219,-13
220,-14
221,-14
222,-14
223,-14
224,-14
225,-14
226,-14
227,-14
228,-14
229,-14
230,-14
231,-14
232,-14
233,-14
234,-14
235,-14
236,-14
237,-14
238,-14
239,-14
240,-14
241,-14
242,-14
243,-14
244,-14
245,-14
246,-14
247,-14
248,-14
249,-14
250,-14
251,-14
252,-14
253,-14
254,-14
255,-14
256,-14
257,-14
258,-14
259,-14
260,-14
261,-14
262,-14
263,-14
264,-14
265,-14
266,-14
267,-14
268,-14
269,-14
270,-14
271,-14
272,-14
273,-14
274,-14
275,-14
276,-14
277,-14
278,-14
279,-14
280,-14
281,-14
282,-14
283,-14
284,-14
285,-14
286,-14
287,-14
288,-14
289,-14
290,-14
291,-14
292,-14
293,-14
294,-14
295,-14
296,-14
297,-14
298,-14
299,-14
300,-14
301,-14
302,-14
303,-14
304,-14
305,-14
306,-14
307,-14
308,-14
309,-14
310,-14
311,-14
312,-14
313,-14
314,-14
315,-14
316,-14
317,-14
318,-14
319,-14
320,-14
321,-14
322,-14
323,-14
324,-14
325,-14
326,-14
327,-14
328,-14
329,-14
330,-14
331,-14
332,-14
333,-14
334,-14
335,-14
336,-14
337,-14
338,-14
339,-14
340,-14
341,-14
342,-14
343,-14
344,-14
345,-14
346,-14
347,-14
348,-14
349,-14
350,-14
351,-14
352,-14
353,-14
354,-14
355,-14
356,-14
357,-14
358,-14
359,-14
360,-14
361,-14
362,-14
363,-14
364,-14
365,-14
366,-14
367,-14
368,-14
369,-14
370,-14
371,-14
372,-14
373,-14
374,-14
375,-14
376,-14
377,-14
378,-14
379,-14
380,-14
381,-14
382,-14
383,-14
384,-14
385,-14
386,-14
387,-14
388,-14
389,-14
390,-14
391,-14
392,-14
393,-14
394,-14
395,-14
396,-14
397,-14
398,-14
399,-14
400,-14
401,-14
402,-14
403,-14
404,-14
405,-14
406,-14
407,-14
408,-14
409,-14
410,-14
411,-14
412,-14
413,-14
414,-14
415,-14
416,-14
417,-14
418,-14
419,-14
420,-14
421,-14
422,-14
423,-14
424,-14
425,-14
426,-14
427,-14
428,-14
429,-14
430,-14
431,-14
432,-14
433,-14
434,-14
435,-14
436,-14
437,-14
438,-14
439,-14
440,-14
441,-14
442,-14
443,-14
444,-14
445,-14
446,-14
447,-14
448,-14
449,-14
450,-14
451,-14
452,-14
453,-14
454,-14
455,-14
456,-14
457,-14
458,-14
459,-14
460,-14
461,-14
462,-14
463,-14
464,-14
465,-14
466,-14
467,-14
468,-14
469,-14
470,-14
471,-14
472,-14
473,-14
474,-14
475,-14
476,-14
477,-14
478,-14
479,-14
480,-14
481,-14
482,-14
483,-14
484,-14
485,-14
486,-14
487,-14
488,-14
489,-14
490,-14
491,-14
492,-14
493,-14
494,-14
495,-14
496,-14
497,-14
498,-14
499,-14
500,-14
501,-14
502,-14
503,-14
504,-14
505,-14
506,-14
507,-14
508,-14
509,-14
510,-14
511,-14
512,-14
513,-14
514,-14
515,-14
516,-14
517,-14
518,-14
519,-14
520,-14
521,-14
522,-14
523,-14
524,-14
525,-14
526,-14
527,-14
528,-14
529,-14
530,-14
531,-14
532,-14
533,-14
534,-14
535,-14
536,-14
537,-14
538,-14
539,-14
540,-14
541,-14
542,-14
543,-14
544,-14
545,-14
546,-14
547,-14
548,-14
549,-14
550,-14
551,-14
552,-14
553,-14
554,-14
555,-14
556,-14
557,-14
558,-14
559,-14
560,-14
561,-14
562,-14
563,-14
564,-14
565,-14
566,-14
567,-14
568,-14
569,-14
570,-14
571,-14
572,-14
573,-14
574,-14
575,-14
576,-14
577,-14
578,-14
579,-14
580,-14
581,-14
582,-14
583,-14
584,-14
585,-14
586,-14
587,-14
588,-14
589,-14
590,-14
591,-14
592,-14
593,-14
594,-14
595,-14
596,-14
597,-14
598,-14
599,-14
600,-14
601,-14
602,-14
603,-14
604,-14
605,-14
606,-14
607,-14
608,-14
609,-14
610,-14
611,-14
612,-14
613,-14
614,-14
615,-14
616,-14
617,-14
618,-14
619,-14
620,-14
621,-14
622,-14
623,-14
624,-14
625,-14
626,-14
627,-14
628,-14
629,-14
630,-14
631,-14
632,-14
633,-14
634,-14
635,-14
636,-14
637,-14
638,-14
639,-14
640,-14
641,-14
642,-14
643,-14
644,-14
645,-14
646,-14
647,-14
648,-14
649,-14
650,-14
651,-14
652,-14
653,-14
654,-14
655,-14
656,-14
657,-14
658,-14
659,-14
660,-14
661,-14
662,-14
663,-14
664,-14
665,-14
666,-14
667,-14
668,-14
669,-14
670,-14
671,-14
672,-14
673,-14
674,-14
675,-14
676,-14
677,-14
678,-14
679,-14
680,-14
681,-14
682,-14
683,-14
684,-14
685,-14
686,-14
687,-14
688,-14
689,-14
690,-14
691,-14
692,-14
693,-14
694,-14
695,-14
696,-14
697,-14
698,-14
699,-14
