Experiment12: ,"Random, 3d, sequence 7, it: 1000"
0,-12
1,-12
2,-12
3,-12
4,-12
5,-12
6,-12
7,-12
8,-13
9,-13
10,-13
11,-13
12,-13
13,-13
14,-13
15,-13
16,-13
17,-13
18,-13
19,-13
20,-13
21,-13
22,-13
23,-15
24,-15
25,-15
26,-16
27,-16
28,-16
29,-16
30,-16
31,-16
32,-16
33,-17
34,-17
35,-17
36,-17
37,-17
38,-17
39,-17
40,-17
41,-17
42,-17
43,-17
44,-17
45,-17
46,-17
47,-18
48,-18
49,-18
50,-18
51,-18
52,-18
53,-18
54,-18
55,-18
56,-18
57,-18
58,-18
59,-18
60,-18
61,-18
62,-18
63,-18
64,-18
65,-18
66,-18
67,-18
68,-18
69,-18
70,-18
71,-18
72,-18
73,-18
74,-18
75,-18
76,-18
77,-18
78,-18
79,-18
80,-18
81,-18
82,-18
83,-18
84,-18
85,-18
86,-18
87,-18
88,-18
89,-18
90,-18
91,-18
92,-18
93,-18
94,-18
95,-18
96,-18
97,-19
98,-19
99,-19
100,-19
101,-19
102,-19
103,-19
104,-19
105,-19
106,-19
107,-19
108,-19
109,-19
110,-22
111,-22
112,-22
113,-22
114,-22
115,-22
116,-22
117,-22
118,-22
119,-22
120,-22
121,-22
122,-22
123,-22
124,-22
125,-22
126,-22
127,-22
128,-22
129,-22
130,-22
131,-22
132,-22
133,-22
134,-22
135,-22
136,-22
137,-22
138,-22
139,-22
140,-22
141,-22
142,-22
143,-22
144,-22
145,-22
146,-22
147,-22
148,-22
149,-22
150,-22
151,-22
152,-22
153,-22
154,-22
155,-22
156,-22
157,-22
158,-22
159,-22
160,-22
161,-22
162,-22
163,-22
164,-22
165,-22
166,-22
167,-22
168,-22
169,-22
170,-22
171,-22
172,-22
173,-22
174,-22
175,-22
176,-22
177,-22
178,-22
179,-22
180,-22
181,-22
182,-22
183,-22
184,-22
185,-22
186,-22
187,-22
188,-22
189,-22
190,-22
191,-22
192,-22
193,-22
194,-22
195,-22
196,-22
197,-22
198,-22
199,-22
200,-22
201,-22
202,-22
203,-22
204,-22
205,-22
206,-22
207,-22
208,-22
209,-22
210,-22
211,-22
212,-22
213,-23
214,-23
215,-23
216,-23
217,-23
218,-23
219,-23
220,-23
221,-23
222,-23
223,-23
224,-23
225,-23
226,-23
227,-23
228,-23
229,-23
230,-23
231,-23
232,-23
233,-23
234,-23
235,-23
236,-23
237,-23
238,-23
239,-23
240,-23
241,-23
242,-23
243,-23
244,-23
245,-23
246,-23
247,-23
248,-23
249,-23
250,-23
251,-23
252,-23
253,-23
254,-23
255,-23
256,-23
257,-23
258,-23
259,-23
260,-23
261,-23
262,-23
263,-23
264,-23
265,-23
266,-23
267,-23
268,-23
269,-23
270,-23
271,-23
272,-23
273,-23
274,-23
275,-23
276,-23
277,-23
278,-23
279,-23
280,-23
281,-23
282,-23
283,-23
284,-23
285,-23
286,-23
287,-23
288,-24
289,-24
290,-24
291,-24
292,-24
293,-24
294,-24
295,-24
296,-24
297,-24
298,-24
299,-24
300,-24
301,-24
302,-24
303,-24
304,-24
305,-24
306,-24
307,-24
308,-24
309,-24
310,-24
311,-24
312,-24
313,-24
314,-24
315,-24
316,-24
317,-24
318,-24
319,-24
320,-24
321,-24
322,-24
323,-24
324,-24
325,-24
326,-24
327,-24
328,-24
329,-24
330,-24
331,-24
332,-24
333,-24
334,-24
335,-24
336,-24
337,-24
338,-24
339,-24
340,-24
341,-24
342,-24
343,-24
344,-24
345,-24
346,-25
347,-25
348,-25
349,-25
350,-25
351,-25
352,-25
353,-25
354,-25
355,-25
356,-25
357,-25
358,-25
359,-25
360,-25
361,-25
362,-25
363,-25
364,-25
365,-25
366,-25
367,-25
368,-25
369,-25
370,-25
371,-27
372,-27
373,-27
374,-27
375,-27
376,-27
377,-27
378,-27
379,-27
380,-27
381,-27
382,-27
383,-27
384,-27
385,-27
386,-27
387,-27
388,-27
389,-27
390,-27
391,-27
392,-27
393,-27
394,-27
395,-27
396,-27
397,-28
398,-28
399,-28
400,-28
401,-28
402,-28
403,-28
404,-28
405,-28
406,-28
407,-28
408,-28
409,-28
410,-28
411,-28
412,-28
413,-28
414,-28
415,-28
416,-28
417,-28
418,-28
419,-28
420,-28
421,-28
422,-28
423,-28
424,-28
425,-28
426,-28
427,-28
428,-28
429,-28
430,-28
431,-28
432,-28
433,-28
434,-28
435,-28
436,-28
437,-28
438,-28
439,-28
440,-28
441,-28
442,-28
443,-28
444,-28
445,-28
446,-28
447,-28
448,-28
449,-28
450,-28
451,-28
452,-28
453,-28
454,-28
455,-28
456,-28
457,-28
458,-28
459,-28
460,-28
461,-28
462,-28
463,-28
464,-28
465,-28
466,-28
467,-28
468,-28
469,-28
470,-28
471,-28
472,-28
473,-28
474,-28
475,-28
476,-28
477,-28
478,-28
479,-28
480,-28
481,-28
482,-28
483,-28
484,-28
485,-28
486,-28
487,-28
488,-28
489,-28
490,-28
491,-28
492,-28
493,-28
494,-28
495,-28
496,-28
497,-28
498,-28
499,-28
500,-28
501,-28
502,-28
503,-28
504,-28
505,-28
506,-28
507,-28
508,-28
509,-28
510,-28
511,-28
512,-28
513,-28
514,-28
515,-28
516,-28
517,-28
518,-28
519,-28
520,-28
521,-28
522,-28
523,-28
524,-28
525,-28
526,-28
527,-28
528,-28
529,-28
530,-28
531,-28
532,-28
533,-28
534,-28
535,-28
536,-28
537,-28
538,-28
539,-28
540,-28
541,-28
542,-28
543,-28
544,-28
545,-28
546,-28
547,-28
548,-28
549,-28
550,-28
551,-28
552,-28
553,-28
554,-28
555,-28
556,-28
557,-28
558,-28
559,-28
560,-28
561,-28
562,-28
563,-28
564,-28
565,-28
566,-28
567,-28
568,-28
569,-28
570,-28
571,-28
572,-28
573,-28
574,-28
575,-28
576,-28
577,-28
578,-28
579,-28
580,-28
581,-28
582,-28
583,-29
584,-29
585,-29
586,-29
587,-29
588,-29
589,-29
590,-29
591,-29
592,-29
593,-29
594,-29
595,-29
596,-29
597,-29
598,-29
599,-29
600,-29
601,-29
602,-29
603,-29
604,-29
605,-29
606,-29
607,-29
608,-29
609,-29
610,-29
611,-29
612,-29
613,-29
614,-29
615,-29
616,-29
617,-29
618,-29
619,-29
620,-29
621,-29
622,-29
623,-29
624,-29
625,-29
626,-29
627,-29
628,-29
629,-29
630,-29
631,-29
632,-29
633,-29
634,-29
635,-29
636,-29
637,-29
638,-29
639,-29
640,-29
641,-29
642,-29
643,-29
644,-29
645,-29
646,-29
647,-29
648,-29
649,-29
650,-29
651,-29
652,-29
653,-29
654,-29
655,-29
656,-29
657,-29
658,-29
659,-29
660,-29
661,-29
662,-29
663,-29
664,-29
665,-29
666,-29
667,-29
668,-29
669,-29
670,-29
671,-29
672,-29
673,-29
674,-29
675,-29
676,-29
677,-29
678,-29
679,-29
680,-29
681,-29
682,-29
683,-29
684,-29
685,-29
686,-29
687,-29
688,-29
689,-29
690,-29
691,-29
692,-29
693,-29
694,-29
695,-29
696,-29
697,-29
698,-29
699,-29
700,-29
701,-29
702,-29
703,-29
704,-29
705,-29
706,-29
707,-29
708,-29
709,-29
710,-29
711,-29
712,-29
713,-29
714,-29
715,-29
716,-29
717,-29
718,-29
719,-29
720,-29
721,-29
722,-29
723,-29
724,-29
725,-29
726,-29
727,-29
728,-29
729,-29
730,-29
731,-29
732,-29
733,-29
734,-29
735,-29
736,-29
737,-29
738,-29
739,-29
740,-29
741,-29
742,-29
743,-29
744,-29
745,-29
746,-29
747,-29
748,-29
749,-29
750,-29
751,-29
752,-29
753,-29
754,-29
755,-29
756,-29
757,-29
758,-29
759,-29
760,-29
761,-29
762,-29
763,-29
764,-29
765,-29
766,-29
767,-29
768,-29
769,-29
770,-29
771,-29
772,-29
773,-29
774,-29
775,-29
776,-29
777,-29
778,-29
779,-29
780,-29
781,-29
782,-29
783,-29
784,-29
