Experiment8: ,"Depth, 3d, sequence 4, it: 1000"
0,-4
1,-4
2,-4
3,-7
4,-10
5,-10
6,-11
7,-11
8,-11
9,-11
10,-11
11,-12
12,-12
13,-12
14,-12
15,-12
16,-12
17,-12
18,-12
19,-12
20,-12
21,-12
22,-12
23,-12
24,-12
25,-12
26,-12
27,-12
28,-12
29,-12
30,-12
31,-12
32,-12
33,-12
34,-13
35,-13
36,-13
37,-13
38,-13
39,-13
40,-13
41,-13
42,-13
43,-13
44,-13
45,-13
46,-13
47,-13
48,-13
49,-13
50,-13
51,-13
52,-13
53,-13
54,-13
55,-13
56,-13
57,-13
58,-13
59,-13
60,-13
61,-13
62,-13
63,-13
64,-13
65,-13
66,-13
67,-13
68,-13
69,-13
70,-13
71,-13
72,-13
73,-13
74,-13
75,-13
76,-13
77,-13
78,-13
79,-13
80,-13
81,-13
82,-13
83,-13
84,-13
85,-13
86,-13
87,-13
88,-14
89,-14
90,-14
91,-14
92,-14
93,-14
94,-14
95,-14
96,-14
97,-14
98,-14
99,-14
100,-14
101,-14
102,-14
103,-14
104,-14
105,-14
106,-14
107,-14
108,-14
109,-14
110,-14
111,-14
112,-14
113,-14
114,-14
115,-14
116,-14
117,-14
118,-14
119,-14
120,-14
121,-14
122,-14
123,-14
124,-14
125,-14
126,-14
127,-14
128,-14
129,-14
130,-14
131,-15
132,-15
133,-15
134,-15
135,-15
136,-15
137,-15
138,-15
139,-15
140,-15
141,-15
142,-16
143,-16
144,-16
145,-16
146,-16
147,-16
148,-16
149,-16
150,-16
151,-16
152,-16
153,-16
154,-16
155,-16
156,-16
157,-16
158,-16
159,-16
160,-16
161,-16
162,-16
163,-16
164,-16
165,-16
166,-16
167,-16
168,-16
169,-16
170,-16
171,-16
172,-16
173,-16
174,-16
175,-16
176,-16
177,-16
178,-16
179,-16
180,-16
181,-16
182,-16
183,-16
184,-16
185,-16
186,-16
187,-16
188,-16
189,-16
190,-16
191,-16
192,-16
193,-16
194,-16
195,-16
196,-16
197,-16
198,-16
199,-16
200,-16
201,-16
202,-16
203,-16
204,-16
205,-16
206,-16
207,-16
208,-16
209,-16
210,-16
211,-16
212,-16
213,-16
214,-16
215,-16
216,-16
217,-16
218,-16
219,-16
220,-16
221,-16
222,-16
223,-16
224,-16
225,-16
226,-16
227,-16
228,-16
229,-16
230,-16
231,-16
232,-16
233,-16
234,-16
235,-16
236,-16
237,-16
238,-17
239,-17
240,-17
241,-17
242,-17
243,-17
244,-17
245,-17
246,-17
247,-17
248,-17
249,-17
250,-17
251,-17
252,-17
253,-17
254,-17
255,-17
256,-18
257,-18
258,-18
259,-18
260,-18
261,-18
262,-18
263,-18
264,-18
265,-18
266,-18
267,-18
268,-18
269,-18
270,-18
271,-18
272,-18
273,-18
274,-18
275,-18
276,-18
277,-18
278,-18
279,-18
280,-18
281,-18
282,-18
283,-18
284,-18
285,-18
286,-18
287,-18
288,-18
289,-18
290,-18
291,-18
292,-18
293,-18
294,-18
295,-18
296,-18
297,-18
298,-18
299,-18
300,-18
301,-18
302,-18
303,-18
304,-18
305,-18
306,-18
307,-18
308,-18
309,-18
310,-18
311,-18
312,-18
313,-18
314,-18
315,-18
316,-18
317,-18
318,-18
319,-18
320,-18
321,-18
322,-18
323,-18
324,-18
325,-18
326,-18
327,-18
328,-18
329,-18
330,-18
331,-18
332,-18
333,-18
334,-18
335,-18
336,-18
337,-18
338,-18
339,-18
340,-18
341,-18
342,-18
343,-18
344,-18
345,-18
346,-18
347,-18
348,-18
349,-18
350,-18
351,-18
352,-18
353,-18
354,-18
355,-18
356,-18
357,-18
358,-18
359,-18
360,-18
361,-18
362,-18
363,-18
364,-18
365,-18
366,-18
367,-18
368,-18
369,-18
370,-18
371,-18
372,-18
373,-18
374,-18
375,-18
376,-18
377,-18
378,-18
379,-19
380,-19
381,-19
382,-19
383,-19
384,-19
385,-19
386,-19
387,-19
388,-19
389,-19
390,-19
391,-19
392,-19
393,-19
394,-19
395,-19
396,-19
397,-19
398,-19
399,-19
400,-19
401,-19
402,-19
403,-19
404,-19
405,-19
406,-19
407,-19
408,-19
409,-19
410,-19
411,-19
412,-19
413,-19
414,-19
415,-19
416,-19
417,-19
418,-19
419,-19
420,-19
421,-19
422,-19
423,-19
424,-19
425,-19
426,-19
427,-19
428,-19
429,-19
430,-19
431,-19
432,-19
433,-19
434,-19
435,-19
436,-19
437,-19
438,-19
439,-19
440,-19
441,-19
442,-19
443,-19
444,-19
445,-19
446,-19
447,-19
448,-19
449,-19
450,-19
451,-19
452,-19
453,-19
454,-19
455,-19
456,-19
457,-19
458,-19
459,-19
460,-19
461,-19
462,-19
463,-19
464,-19
465,-19
466,-19
467,-19
468,-19
469,-19
470,-19
471,-19
472,-19
473,-19
474,-19
475,-19
476,-19
477,-19
478,-19
479,-19
480,-19
481,-19
482,-19
483,-19
484,-19
485,-19
486,-19
487,-19
488,-19
489,-19
490,-19
491,-19
492,-19
493,-19
494,-19
495,-19
496,-19
497,-19
498,-19
499,-19
500,-19
501,-19
502,-19
503,-19
504,-19
505,-19
506,-19
507,-19
508,-19
509,-19
510,-19
511,-19
512,-19
513,-19
514,-19
515,-19
516,-19
517,-19
518,-19
519,-19
520,-19
521,-19
522,-19
523,-19
524,-19
525,-19
526,-19
527,-19
528,-19
529,-19
530,-19
531,-19
532,-19
533,-19
534,-19
535,-19
536,-19
537,-19
538,-19
539,-19
540,-19
541,-19
542,-19
543,-19
544,-19
545,-19
546,-19
547,-19
548,-19
549,-19
550,-19
551,-19
552,-19
553,-19
554,-19
555,-19
556,-19
557,-19
558,-19
559,-19
560,-19
561,-19
562,-19
563,-19
564,-19
565,-19
566,-19
567,-19
568,-19
569,-19
570,-19
571,-19
572,-19
573,-19
574,-19
575,-19
576,-19
577,-19
578,-19
579,-19
580,-19
581,-19
582,-19
583,-19
584,-19
585,-19
586,-19
587,-19
588,-19
589,-19
590,-19
591,-19
592,-19
593,-19
594,-19
595,-19
596,-19
597,-19
598,-19
599,-19
600,-19
601,-19
602,-19
603,-19
604,-19
605,-19
606,-19
607,-19
608,-19
609,-19
610,-19
611,-19
612,-19
613,-19
614,-19
615,-19
616,-19
617,-19
618,-19
619,-19
620,-19
621,-19
622,-19
623,-19
624,-19
625,-19
626,-19
627,-19
628,-19
629,-19
630,-19
631,-19
632,-19
633,-19
634,-19
635,-19
636,-19
637,-19
638,-19
639,-19
640,-19
641,-19
642,-19
643,-19
644,-19
645,-19
646,-19
647,-19
648,-19
649,-19
650,-19
651,-19
652,-19
653,-19
654,-19
655,-19
656,-19
657,-19
658,-19
659,-19
660,-19
661,-19
662,-19
663,-19
664,-20
665,-20
666,-20
667,-20
668,-20
669,-20
670,-20
671,-20
672,-20
673,-20
674,-20
675,-20
676,-20
677,-20
678,-20
679,-20
680,-20
681,-20
682,-20
683,-20
684,-20
685,-20
686,-20
687,-20
688,-20
689,-20
690,-20
691,-20
692,-20
693,-20
694,-20
695,-20
696,-20
697,-20
698,-20
699,-20
700,-20
701,-20
702,-20
703,-20
704,-20
705,-20
706,-20
707,-20
708,-20
709,-20
710,-20
711,-20
712,-20
713,-20
714,-20
715,-20
716,-20
717,-20
718,-20
719,-20
720,-20
721,-20
722,-20
723,-20
724,-20
725,-20
726,-20
727,-20
728,-20
729,-20
730,-20
731,-20
732,-20
733,-20
734,-20
735,-20
736,-20
737,-20
738,-20
739,-20
740,-20
741,-20
742,-20
743,-20
744,-20
745,-20
746,-20
747,-20
748,-20
749,-20
750,-20
751,-20
752,-20
753,-20
754,-20
755,-20
756,-20
757,-20
758,-20
759,-20
760,-20
761,-20
762,-20
763,-20
764,-20
765,-20
766,-20
767,-20
768,-20
769,-20
770,-20
771,-20
772,-20
773,-20
774,-20
775,-20
776,-20
777,-20
778,-20
779,-20
780,-20
781,-20
782,-20
783,-20
784,-20
785,-20
786,-20
787,-20
788,-20
789,-20
790,-20
791,-20
792,-20
793,-20
794,-20
795,-20
796,-20
797,-20
798,-20
799,-20
800,-20
801,-20
802,-20
803,-20
804,-20
805,-20
806,-20
807,-20
808,-20
809,-20
810,-20
811,-20
812,-20
813,-20
814,-20
815,-20
816,-20
817,-20
818,-20
819,-20
820,-20
821,-20
822,-20
823,-20
824,-20
825,-20
826,-20
827,-20
828,-20
829,-20
830,-20
831,-20
832,-20
833,-20
834,-20
835,-20
836,-20
837,-20
838,-20
839,-20
840,-20
841,-20
842,-20
843,-20
844,-20
845,-20
846,-20
847,-20
848,-20
849,-20
850,-20
851,-20
852,-20
853,-20
854,-20
855,-20
856,-20
857,-20
858,-20
859,-20
860,-20
861,-20
862,-20
863,-20
864,-20
865,-20
866,-20
867,-20
868,-20
869,-20
870,-20
871,-20
872,-20
873,-20
874,-20
875,-20
876,-20
877,-20
878,-20
879,-20
880,-20
881,-20
882,-20
883,-20
884,-20
885,-20
886,-20
887,-20
888,-20
889,-20
890,-20
891,-20
892,-20
893,-20
894,-20
895,-20
896,-20
897,-20
898,-20
899,-20
900,-20
901,-20
902,-20
903,-20
904,-20
905,-20
906,-20
907,-20
908,-20
909,-20
910,-20
911,-20
912,-20
913,-20
914,-20
915,-20
916,-20
917,-20
918,-20
919,-20
920,-20
921,-20
922,-20
923,-20
924,-20
925,-20
926,-20
927,-20
928,-20
929,-20
930,-20
931,-20
932,-20
933,-20
934,-20
935,-20
936,-20
937,-20
938,-20
939,-20
940,-20
941,-20
942,-20
943,-20
944,-20
945,-20
946,-20
947,-20
948,-20
949,-20
950,-20
951,-20
952,-20
953,-20
954,-20
955,-20
956,-20
957,-20
958,-20
959,-20
960,-20
961,-20
962,-20
963,-20
964,-20
965,-20
966,-20
967,-20
968,-20
969,-20
970,-20
971,-20
972,-20
973,-20
974,-20
975,-20
976,-20
977,-20
978,-20
979,-20
980,-20
981,-20
982,-20
983,-20
984,-20
985,-20
986,-20
987,-20
988,-20
989,-20
990,-20
991,-20
992,-20
993,-20
994,-20
995,-20
996,-20
997,-20
998,-20
999,-20
1000,-20
