Experiment9: ,"Straight, 3d, sequence 8, it: 1000"
0,0
1,0
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,-1
21,-1
22,-1
23,-1
24,-1
25,-1
26,-1
27,-1
28,-1
29,-2
30,-2
31,-2
32,-2
33,-2
34,-2
35,-3
36,-3
37,-3
38,-3
39,-3
40,-3
41,-3
42,-3
43,-3
44,-3
45,-3
46,-3
47,-3
48,-3
49,-3
50,-3
51,-3
52,-3
53,-3
54,-3
55,-3
56,-3
57,-3
58,-3
59,-3
60,-3
61,-3
62,-3
63,-3
64,-3
65,-3
66,-3
67,-3
68,-3
69,-3
70,-4
71,-4
72,-4
73,-4
74,-4
75,-4
76,-4
77,-4
78,-4
79,-4
80,-4
81,-4
82,-4
83,-4
84,-4
85,-4
86,-4
87,-4
88,-6
89,-6
90,-6
91,-6
92,-6
93,-6
94,-6
95,-6
96,-7
97,-7
98,-7
99,-7
100,-7
101,-7
102,-7
103,-7
104,-7
105,-7
106,-7
107,-7
108,-8
109,-8
110,-8
111,-8
112,-8
113,-8
114,-8
115,-8
116,-8
117,-8
118,-8
119,-8
120,-8
121,-8
122,-8
123,-8
124,-8
125,-8
126,-8
127,-8
128,-8
129,-8
130,-8
131,-8
132,-8
133,-8
134,-8
135,-8
136,-8
137,-10
138,-10
139,-10
140,-10
141,-10
142,-10
143,-10
144,-10
145,-10
146,-10
147,-10
148,-10
149,-10
150,-10
151,-12
152,-12
153,-12
154,-12
155,-12
156,-12
157,-12
158,-12
159,-12
160,-12
161,-12
162,-12
163,-12
164,-12
165,-12
166,-12
167,-12
168,-12
169,-12
170,-14
171,-14
172,-14
173,-14
174,-14
175,-14
176,-14
177,-14
178,-14
179,-14
180,-14
181,-14
182,-14
183,-14
184,-14
185,-14
186,-14
187,-14
188,-14
189,-14
190,-14
191,-14
192,-14
193,-14
194,-14
195,-14
196,-14
197,-14
198,-14
199,-14
200,-14
201,-14
202,-14
203,-14
204,-14
205,-15
206,-15
207,-15
208,-15
209,-15
210,-15
211,-15
212,-15
213,-15
214,-15
215,-16
216,-16
217,-16
218,-16
219,-16
220,-16
221,-16
222,-16
223,-16
224,-16
225,-16
226,-16
227,-16
228,-16
229,-16
230,-16
231,-16
232,-16
233,-16
234,-16
235,-16
236,-16
237,-16
238,-16
239,-16
240,-16
241,-16
242,-16
243,-16
244,-16
245,-16
246,-16
247,-16
248,-16
249,-16
250,-16
251,-16
252,-16
253,-16
254,-16
255,-16
256,-16
257,-16
258,-16
259,-16
260,-16
261,-16
262,-16
263,-16
264,-16
265,-16
266,-16
267,-16
268,-16
269,-16
270,-16
271,-16
272,-16
273,-16
274,-16
275,-16
276,-16
277,-16
278,-16
279,-16
280,-16
281,-16
282,-16
283,-16
284,-16
285,-16
286,-16
287,-16
288,-16
289,-16
290,-16
291,-16
292,-16
293,-16
294,-16
295,-16
296,-16
297,-16
298,-16
299,-16
300,-16
301,-16
302,-16
303,-17
304,-17
305,-17
306,-17
307,-17
308,-17
309,-17
310,-17
311,-17
312,-17
313,-17
314,-17
315,-17
316,-19
317,-19
318,-19
319,-19
320,-19
321,-19
322,-19
323,-19
324,-19
325,-19
326,-19
327,-19
328,-19
329,-19
330,-19
331,-19
332,-19
333,-19
334,-19
335,-19
336,-19
337,-19
338,-19
339,-19
340,-19
341,-19
342,-19
343,-19
344,-19
345,-19
346,-19
347,-19
348,-19
349,-19
350,-19
351,-19
352,-19
353,-19
354,-19
355,-19
356,-19
357,-19
358,-19
359,-19
360,-19
361,-19
362,-19
363,-19
364,-19
365,-19
366,-19
367,-19
368,-19
369,-19
370,-19
371,-19
372,-19
373,-19
374,-19
375,-19
376,-19
377,-19
378,-19
379,-19
380,-19
381,-19
382,-19
383,-19
384,-19
385,-19
386,-19
387,-19
388,-19
389,-19
390,-19
391,-19
392,-19
393,-19
394,-19
395,-19
396,-19
397,-19
398,-19
399,-19
400,-19
401,-19
402,-19
403,-19
404,-19
405,-19
406,-19
407,-19
408,-19
409,-19
410,-19
411,-19
412,-19
413,-19
414,-19
415,-19
416,-19
417,-19
418,-19
419,-19
420,-19
