Experiment5: ,"Straight, 3d, sequence 4, it: 1000"
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,-1
54,-1
55,-1
56,-1
57,-1
58,-1
59,-1
60,-1
61,-1
62,-1
63,-1
64,-2
65,-2
66,-2
67,-2
68,-2
69,-2
70,-2
71,-2
72,-3
73,-3
74,-3
75,-3
76,-3
77,-3
78,-4
79,-4
80,-4
81,-4
82,-5
83,-5
84,-5
85,-5
86,-5
87,-5
88,-5
89,-5
90,-5
91,-5
92,-5
93,-5
94,-5
95,-5
96,-5
97,-5
98,-5
99,-5
100,-5
101,-5
102,-5
103,-6
104,-7
105,-7
106,-7
107,-7
108,-7
109,-7
110,-7
111,-9
112,-9
113,-9
114,-9
115,-9
116,-9
117,-9
118,-9
119,-9
120,-9
121,-9
122,-9
123,-9
124,-9
125,-9
126,-9
127,-9
128,-10
129,-10
130,-10
131,-10
132,-10
133,-11
134,-11
135,-11
136,-11
137,-11
138,-11
139,-11
140,-11
141,-11
142,-11
143,-11
144,-11
145,-11
146,-11
147,-11
148,-11
149,-11
150,-11
151,-11
152,-11
153,-11
154,-11
155,-11
156,-11
157,-11
158,-11
159,-11
160,-11
161,-11
162,-11
163,-11
164,-11
165,-11
166,-11
167,-11
168,-11
169,-11
170,-11
171,-11
172,-11
173,-11
174,-12
175,-12
176,-12
177,-12
178,-12
179,-12
180,-12
181,-12
182,-12
183,-12
184,-12
185,-12
186,-12
187,-12
188,-12
189,-12
190,-12
191,-12
192,-12
193,-12
194,-12
195,-12
196,-12
197,-12
198,-12
199,-12
200,-12
201,-12
202,-12
203,-12
204,-12
205,-12
206,-12
207,-14
208,-14
209,-14
210,-14
211,-14
212,-14
213,-14
214,-14
215,-14
216,-14
217,-14
218,-14
219,-14
220,-14
221,-14
222,-14
223,-14
224,-14
225,-14
226,-14
227,-14
228,-14
229,-14
230,-14
231,-14
232,-14
233,-14
234,-14
235,-14
236,-14
237,-14
238,-14
239,-14
240,-14
241,-14
242,-14
243,-14
244,-14
245,-14
246,-14
247,-14
248,-14
249,-14
250,-14
251,-14
252,-14
253,-14
254,-14
255,-14
256,-14
257,-14
258,-14
259,-14
260,-14
261,-14
262,-14
263,-14
264,-14
265,-14
266,-14
267,-14
268,-14
269,-14
270,-14
271,-14
272,-14
273,-14
274,-14
275,-14
276,-14
277,-14
278,-14
279,-14
280,-14
281,-14
282,-14
283,-14
284,-14
285,-14
286,-14
287,-14
288,-14
289,-14
290,-14
291,-14
292,-14
293,-14
294,-14
295,-14
296,-14
297,-14
298,-14
299,-14
300,-14
301,-14
302,-14
303,-14
304,-14
305,-14
306,-14
307,-14
308,-14
309,-14
310,-14
311,-14
312,-14
313,-14
314,-14
315,-14
316,-14
317,-14
318,-14
319,-14
320,-14
321,-14
322,-14
323,-14
324,-14
325,-14
326,-14
327,-14
328,-14
329,-14
330,-14
331,-14
332,-14
333,-14
334,-14
335,-14
336,-14
337,-14
338,-14
339,-14
340,-14
341,-14
342,-14
343,-14
344,-14
345,-14
346,-14
347,-14
348,-14
349,-14
350,-14
351,-14
352,-14
353,-14
354,-14
355,-14
356,-14
357,-14
358,-14
359,-14
360,-14
361,-14
362,-14
363,-14
364,-14
365,-14
366,-14
367,-14
368,-14
369,-14
370,-14
371,-14
372,-14
373,-14
374,-14
375,-14
376,-14
377,-14
378,-14
379,-14
380,-14
381,-14
382,-14
383,-14
384,-14
385,-14
386,-14
387,-14
388,-14
389,-14
390,-14
391,-14
392,-14
393,-14
394,-14
395,-14
396,-14
397,-14
398,-14
399,-14
400,-14
401,-14
402,-14
403,-14
404,-14
405,-14
406,-14
407,-14
408,-14
409,-14
410,-14
411,-14
412,-14
413,-14
414,-14
415,-14
416,-14
417,-14
418,-14
419,-14
420,-14
421,-14
422,-14
423,-14
424,-14
425,-14
426,-14
427,-14
428,-14
429,-14
430,-14
431,-14
