Experiment5: ,"Straight, 3d, sequence 4, it: 1000"
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,-2
66,-2
67,-2
68,-2
69,-2
70,-2
71,-2
72,-2
73,-2
74,-2
75,-2
76,-2
77,-2
78,-2
79,-3
80,-3
81,-3
82,-3
83,-3
84,-3
85,-3
86,-3
87,-3
88,-3
89,-3
90,-4
91,-4
92,-4
93,-4
94,-4
95,-4
96,-4
97,-4
98,-5
99,-5
100,-5
101,-5
102,-5
103,-5
104,-5
105,-6
106,-6
107,-6
108,-6
109,-6
110,-6
111,-6
112,-6
113,-7
114,-7
115,-7
116,-7
117,-7
118,-7
119,-7
120,-7
121,-7
122,-7
123,-7
124,-7
125,-7
126,-7
127,-7
128,-7
129,-7
130,-7
131,-7
132,-7
133,-7
134,-7
135,-7
136,-7
137,-7
138,-7
139,-7
140,-7
141,-7
142,-7
143,-7
144,-7
145,-7
146,-7
147,-7
148,-7
149,-7
150,-7
151,-7
152,-8
153,-8
154,-9
155,-9
156,-9
157,-9
158,-9
159,-9
160,-9
161,-9
162,-9
163,-9
164,-10
165,-10
166,-10
167,-10
168,-10
169,-10
170,-10
171,-10
172,-10
173,-10
174,-10
175,-10
176,-10
177,-10
178,-10
179,-10
180,-10
181,-10
182,-10
183,-10
184,-10
185,-10
186,-10
187,-10
188,-10
189,-10
190,-10
191,-10
192,-10
193,-10
194,-10
195,-10
196,-10
197,-10
198,-10
199,-10
200,-10
201,-10
202,-10
203,-10
204,-10
205,-10
206,-10
207,-10
208,-10
209,-10
210,-10
211,-10
212,-10
213,-10
214,-10
215,-10
216,-10
217,-10
218,-10
219,-10
220,-10
221,-10
222,-10
223,-10
224,-10
225,-10
226,-10
227,-10
228,-10
229,-10
230,-10
231,-10
232,-10
233,-10
234,-11
235,-11
236,-11
237,-11
238,-11
239,-11
240,-11
241,-11
242,-11
243,-11
244,-11
245,-11
246,-11
247,-11
248,-11
249,-11
250,-11
251,-11
252,-11
253,-11
254,-11
255,-11
256,-11
257,-11
258,-11
259,-11
260,-11
261,-11
262,-11
263,-11
264,-11
265,-11
266,-11
267,-11
268,-11
269,-11
270,-11
271,-11
272,-11
273,-11
274,-11
275,-11
276,-11
277,-11
278,-11
279,-11
280,-11
281,-11
282,-11
283,-11
284,-11
285,-11
286,-11
287,-11
288,-11
289,-11
290,-11
291,-11
292,-11
293,-11
294,-11
295,-11
296,-11
297,-11
298,-11
299,-11
300,-11
301,-11
302,-11
303,-11
304,-11
305,-11
306,-11
307,-11
308,-11
309,-11
310,-11
311,-11
312,-11
313,-11
314,-11
315,-11
316,-11
317,-11
318,-11
319,-11
320,-11
321,-11
322,-11
323,-12
324,-12
325,-12
326,-12
327,-12
328,-12
329,-12
330,-12
331,-12
332,-12
333,-12
334,-12
335,-12
336,-12
337,-12
338,-12
339,-12
340,-12
341,-12
342,-12
343,-12
344,-12
345,-12
346,-12
347,-12
348,-12
349,-12
350,-12
351,-12
352,-12
353,-12
354,-12
355,-12
356,-12
357,-12
358,-12
359,-12
360,-12
361,-12
362,-12
363,-12
364,-12
365,-12
366,-12
367,-12
368,-12
369,-12
370,-12
371,-12
372,-12
373,-12
374,-12
375,-12
376,-12
377,-13
378,-13
379,-13
380,-13
381,-13
382,-13
383,-13
384,-13
385,-13
386,-13
387,-13
388,-13
389,-13
390,-13
391,-13
392,-13
393,-13
394,-13
395,-13
396,-13
397,-13
398,-13
399,-13
400,-13
401,-13
402,-13
403,-13
404,-13
405,-13
406,-13
407,-13
408,-13
409,-13
410,-13
411,-13
412,-13
413,-13
414,-13
415,-13
416,-13
417,-13
418,-13
419,-13
420,-13
421,-13
422,-13
423,-13
424,-13
425,-13
426,-13
427,-13
428,-13
429,-13
430,-13
431,-13
432,-13
433,-13
