Experiment12: ,"Random, 3d, sequence 7, it: 1000"
0,-8
1,-8
2,-8
3,-8
4,-8
5,-8
6,-8
7,-8
8,-8
9,-8
10,-8
11,-9
12,-9
13,-9
14,-9
15,-9
16,-9
17,-9
18,-9
19,-9
20,-9
21,-9
22,-9
23,-9
24,-9
25,-11
26,-13
27,-13
28,-13
29,-13
30,-13
31,-13
32,-13
33,-13
34,-13
35,-14
36,-14
37,-14
38,-14
39,-14
40,-15
41,-15
42,-15
43,-15
44,-15
45,-15
46,-15
47,-15
48,-15
49,-15
50,-15
51,-15
52,-15
53,-15
54,-15
55,-15
56,-15
57,-15
58,-15
59,-15
60,-15
61,-15
62,-15
63,-15
64,-15
65,-15
66,-15
67,-15
68,-15
69,-15
70,-15
71,-15
72,-15
73,-15
74,-15
75,-15
76,-15
77,-15
78,-15
79,-15
80,-16
81,-16
82,-16
83,-16
84,-16
85,-16
86,-16
87,-16
88,-16
89,-16
90,-16
91,-16
92,-16
93,-16
94,-16
95,-16
96,-16
97,-16
98,-16
99,-16
100,-16
101,-16
102,-16
103,-16
104,-16
105,-16
106,-16
107,-16
108,-16
109,-16
110,-16
111,-16
112,-16
113,-16
114,-16
115,-16
116,-16
117,-16
118,-16
119,-16
120,-16
121,-16
122,-16
123,-16
124,-16
125,-16
126,-16
127,-16
128,-16
129,-16
130,-16
131,-16
132,-16
133,-16
134,-16
135,-16
136,-16
137,-16
138,-16
139,-16
140,-16
141,-16
142,-16
143,-16
144,-16
145,-16
146,-16
147,-16
148,-16
149,-16
150,-16
151,-16
152,-16
153,-16
154,-16
155,-16
156,-16
157,-16
158,-16
159,-16
160,-16
161,-16
162,-16
163,-16
164,-16
165,-16
166,-16
167,-16
168,-16
169,-16
170,-16
171,-16
172,-16
173,-16
174,-16
175,-16
176,-16
177,-16
178,-16
179,-16
180,-16
181,-16
182,-16
183,-16
184,-16
185,-16
186,-16
187,-16
188,-16
189,-16
190,-16
191,-16
192,-16
193,-16
194,-16
195,-16
196,-16
197,-16
198,-16
199,-16
200,-16
201,-16
202,-16
203,-16
204,-16
205,-16
206,-16
207,-16
208,-16
209,-16
210,-16
211,-16
212,-16
213,-16
214,-16
215,-16
216,-16
217,-16
218,-16
219,-16
220,-16
221,-16
222,-16
223,-16
224,-16
225,-16
226,-16
227,-16
228,-16
229,-16
230,-16
231,-16
232,-16
233,-16
234,-16
235,-16
236,-16
237,-16
238,-16
239,-16
240,-16
241,-16
242,-16
243,-16
244,-16
245,-17
246,-17
247,-17
248,-17
249,-17
250,-17
251,-17
252,-17
253,-17
254,-17
255,-17
256,-17
257,-17
258,-17
259,-17
260,-17
261,-17
262,-17
263,-17
264,-17
265,-18
266,-18
267,-18
268,-18
