iterations,mean
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,-0,2
9,-0,2
10,-0,6
11,-0,6
12,-0,6
13,-0,6
14,-0,6
15,-0,6
16,-0,6
17,-0,8
18,-0,8
19,-0,8
20,-0,8
21,-0,8
22,-0,8
23,-0,8
24,-1
25,-1
26,-1
27,-1
28,-1
29,-1
30,-1
31,-1
32,-1
33,-1
34,-1
35,-1
36,-1,2
37,-1,2
38,-1,2
39,-1,2
40,-1,2
41,-1,2
42,-1,2
43,-1,2
44,-1,2
45,-1,4
46,-1,4
47,-1,4
48,-1,4
49,-1,4
50,-1,6
51,-1,6
52,-1,6
53,-1,8
54,-1,8
55,-1,8
56,-2,2
57,-2,2
58,-2,4
59,-2,4
60,-2,4
61,-2,4
62,-2,4
63,-2,8
64,-3
65,-3,4
66,-3,4
67,-3,4
68,-3,6
69,-3,6
70,-3,6
71,-3,6
72,-3,8
73,-3,8
74,-3,8
75,-3,8
76,-4,2
77,-4,6
78,-4,8
79,-5
80,-5
81,-5
82,-5,2
83,-5,2
84,-5,2
85,-5,2
86,-5,4
87,-5,4
88,-5,4
89,-5,4
90,-5,6
91,-5,6
92,-5,8
93,-6
94,-6
95,-6,2
96,-6,2
97,-6,2
98,-6,6
99,-6,6
100,-6,6
101,-6,6
102,-6,6
103,-6,8
104,-7
105,-7,2
106,-7,2
107,-7,2
108,-7,2
109,-7,2
110,-7,2
111,-7,6
112,-7,6
113,-7,8
114,-7,8
115,-8
116,-8
117,-8
118,-8
119,-8
120,-8
121,-8,2
122,-8,4
123,-8,4
124,-8,4
125,-8,6
126,-8,8
127,-8,8
128,-9
129,-9
130,-9
131,-9
132,-9
133,-9,2
134,-9,2
135,-9,2
136,-9,2
137,-9,2
138,-9,2
139,-9,2
140,-9,2
141,-9,2
142,-9,2
143,-9,2
144,-9,2
145,-9,2
146,-9,2
147,-9,2
148,-9,2
149,-9,2
150,-9,2
151,-9,2
152,-9,4
153,-9,4
154,-9,6
155,-9,6
156,-9,6
157,-9,6
158,-9,6
159,-9,6
160,-9,6
161,-9,6
162,-9,6
163,-9,6
164,-9,8
165,-9,8
166,-9,8
167,-9,8
168,-9,8
169,-9,8
170,-9,8
171,-9,8
172,-9,8
173,-9,8
174,-10
175,-10,2
176,-10,2
177,-10,2
178,-10,2
179,-10,2
180,-10,2
181,-10,2
182,-10,2
183,-10,2
184,-10,2
185,-10,2
186,-10,2
187,-10,2
188,-10,2
189,-10,2
190,-10,2
191,-10,4
192,-10,4
193,-10,4
194,-10,8
195,-10,8
196,-10,8
197,-10,8
198,-10,8
199,-10,8
200,-10,8
201,-10,8
202,-10,8
203,-10,8
204,-10,8
205,-10,8
206,-10,8
207,-11,2
208,-11,2
209,-11,2
210,-11,2
211,-11,2
212,-11,2
213,-11,4
214,-11,4
215,-11,4
216,-11,4
217,-11,4
218,-11,4
219,-11,4
220,-11,4
221,-11,4
222,-11,4
223,-11,4
224,-11,4
225,-11,4
226,-11,4
227,-11,4
228,-11,4
229,-11,4
230,-11,4
231,-11,4
232,-11,4
233,-11,4
234,-11,6
235,-11,6
236,-11,6
237,-11,6
238,-11,6
239,-11,6
240,-11,6
241,-11,6
242,-11,6
243,-11,6
244,-11,6
245,-11,6
246,-11,6
247,-11,6
248,-11,6
249,-11,6
250,-11,6
251,-11,8
252,-11,8
253,-11,8
254,-11,8
255,-11,8
256,-11,8
257,-11,8
258,-12
259,-12
260,-12
261,-12
262,-12
263,-12
264,-12
265,-12
266,-12
267,-12
268,-12
269,-12,2
270,-12,2
271,-12,2
272,-12,2
273,-12,2
274,-12,2
275,-12,2
276,-12,2
277,-12,2
278,-12,2
279,-12,2
280,-12,2
281,-12,2
282,-12,2
283,-12,6
284,-12,6
285,-12,8
286,-12,8
287,-12,8
288,-12,8
289,-12,8
290,-12,8
291,-12,8
292,-12,8
293,-12,8
294,-12,8
295,-12,8
296,-12,8
297,-12,8
298,-12,8
299,-12,8
300,-12,8
301,-12,8
302,-12,8
303,-12,8
304,-12,8
305,-12,8
306,-12,8
307,-12,8
308,-12,8
309,-12,8
310,-12,8
311,-12,8
312,-12,8
313,-12,8
314,-12,8
315,-12,8
316,-12,8
317,-12,8
318,-12,8
319,-12,8
320,-12,8
321,-13
322,-13
323,-13,2
324,-13,2
325,-13,2
326,-13,2
327,-13,2
328,-13,2
329,-13,4
330,-13,4
331,-13,4
332,-13,4
333,-13,4
334,-13,4
335,-13,4
336,-13,4
337,-13,4
338,-13,4
339,-13,4
340,-13,4
341,-13,4
342,-13,4
343,-13,4
344,-13,4
345,-13,4
346,-13,4
347,-13,4
348,-13,4
349,-13,4
350,-13,4
351,-13,4
352,-13,4
353,-13,4
354,-13,4
355,-13,4
356,-13,4
357,-13,4
358,-13,4
359,-13,4
360,-13,4
361,-13,4
362,-13,4
363,-13,4
364,-13,4
365,-13,4
366,-13,4
367,-13,4
368,-13,4
369,-13,4
370,-13,4
371,-13,4
372,-13,4
373,-13,4
374,-13,4
375,-13,4
376,-13,4
377,-13,6
378,-13,6
379,-13,6
380,-13,6
381,-13,6
382,-13,6
383,-13,6
384,-13,6
385,-13,6
386,-13,6
387,-13,6
388,-13,6
389,-13,6
390,-13,6
391,-13,6
392,-13,6
393,-13,6
394,-13,6
395,-13,6
396,-13,6
397,-13,6
398,-13,6
399,-13,6
400,-13,6
401,-13,6
402,-13,6
403,-13,6
404,-13,6
405,-13,6
406,-13,6
407,-13,6
408,-13,6
409,-13,6
410,-13,6
411,-13,6
412,-13,6
413,-13,6
414,-13,6
415,-13,6
416,-13,6
417,-13,6
418,-13,6
419,-13,6
420,-13,6
421,-13,6
422,-13,6
423,-13,6
424,-13,6
425,-13,6
426,-13,6
427,-13,6
428,-13,6
429,-13,6
430,-13,6
431,-13,6
432,-13,6
433,-13,6
434,-13,6
435,-13,6
436,-13,6
437,-13,6
438,-13,6
439,-13,6
440,-13,6
441,-13,6
442,-13,6
443,-13,6
444,-13,6
445,-13,6
446,-13,6
447,-13,6
448,-13,6
449,-13,6
450,-13,6
451,-13,6
452,-13,6
453,-13,6
454,-13,6
455,-13,6
456,-13,6
457,-13,6
458,-13,6
459,-13,6
460,-13,6
461,-13,6
462,-13,6
463,-13,6
464,-13,6
465,-13,6
466,-13,6
467,-13,6
468,-13,6
469,-13,6
470,-13,6
471,-13,6
472,-13,6
473,-13,6
474,-13,6
475,-13,6
476,-13,6
477,-13,6
478,-13,6
479,-13,6
480,-13,6
481,-13,6
482,-13,6
483,-13,6
484,-13,6
485,-13,6
486,-13,6
487,-13,6
488,-13,6
489,-13,6
490,-13,6
491,-13,6
492,-13,6
493,-13,6
494,-13,6
495,-13,6
496,-13,6
497,-13,6
498,-13,6
499,-13,6
500,-13,6
501,-13,6
502,-13,6
503,-13,6
504,-13,6
505,-13,6
506,-13,6
507,-13,6
508,-13,6
509,-13,6
510,-13,6
511,-13,6
512,-13,6
513,-13,6
514,-13,6
515,-13,6
516,-13,6
517,-13,6
518,-13,6
519,-13,6
520,-13,6
521,-13,6
522,-13,6
523,-13,8
524,-13,8
525,-13,8
526,-13,8
527,-13,8
528,-13,8
529,-13,8
530,-13,8
531,-13,8
532,-13,8
533,-13,8
534,-13,8
535,-13,8
536,-13,8
537,-13,8
538,-13,8
539,-13,8
540,-13,8
541,-13,8
542,-13,8
543,-13,8
544,-13,8
545,-13,8
546,-13,8
547,-13,8
548,-13,8
549,-13,8
550,-13,8
551,-13,8
552,-13,8
553,-13,8
554,-13,8
555,-13,8
556,-13,8
557,-13,8
558,-13,8
559,-13,8
560,-13,8
561,-13,8
562,-13,8
563,-13,8
564,-13,8
565,-13,8
566,-13,8
567,-13,8
568,-13,8
569,-13,8
570,-13,8
571,-13,8
572,-13,8
573,-13,8
574,-13,8
575,-13,8
576,-13,8
577,-13,8
578,-13,8
579,-13,8
580,-13,8
581,-13,8
582,-13,8
583,-13,8
584,-13,8
585,-13,8
586,-13,8
587,-13,8
588,-13,8
589,-13,8
590,-13,8
591,-13,8
592,-13,8
593,-13,8
594,-13,8
595,-13,8
596,-13,8
597,-13,8
598,-13,8
599,-13,8
600,-13,8
601,-13,8
602,-13,8
603,-13,8
604,-13,8
605,-13,8
606,-13,8
607,-13,8
608,-13,8
609,-13,8
610,-13,8
611,-13,8
612,-13,8
613,-13,8
614,-13,8
615,-13,8
616,-13,8
617,-13,8
618,-13,8
619,-13,8
620,-13,8
621,-13,8
622,-13,8
623,-13,8
624,-13,8
625,-13,8
626,-13,8
627,-13,8
628,-13,8
629,-13,8
630,-13,8
631,-13,8
632,-13,8
633,-13,8
634,-13,8
635,-13,8
636,-13,8
637,-13,8
638,-14
639,-14
640,-14
641,-14
642,-14
643,-14
644,-14
645,-14
646,-14
647,-14
648,-14
649,-14
650,-14
651,-14
652,-14
653,-14
654,-14
655,-14
656,-14
657,-14
658,-14
659,-14
660,-14
661,-14
662,-14
663,-14
664,-14
665,-14
666,-14
667,-14
668,-14
669,-14
670,-14
671,-14
672,-14
673,-14
674,-14
675,-14
676,-14
677,-14
678,-14
679,-14
680,-14
681,-14
682,-14
683,-14
684,-14
685,-14
686,-14
687,-14
688,-14
689,-14,2
690,-14,2
691,-14,2
692,-14,2
693,-14,2
694,-14,2
695,-14,2
696,-14,2
697,-14,2
698,-14,2
699,-14,2
700,-14,2
701,-14,2
702,-14,2
703,-14,2
704,-14,2
705,-14,2
706,-14,2
707,-14,2
708,-14,2
709,-14,2
710,-14,2
711,-14,2
712,-14,2
713,-14,2
714,-14,2
715,-14,2
716,-14,2
717,-14,2
718,-14,2
719,-14,2
720,-14,2
721,-14,2
722,-14,2
723,-14,2
724,-14,2
725,-14,2
726,-14,2
727,-14,2
728,-14,2
729,-14,2
730,-14,2
731,-14,2
732,-14,2
733,-14,2
734,-14,2
735,-14,2
736,-14,2
737,-14,2
738,-14,2
739,-14,2
740,-14,2
741,-14,2
742,-14,2
743,-14,2
744,-14,2
745,-14,2
746,-14,2
747,-14,4
748,-14,4
749,-14,4
750,-14,4
751,-14,4
752,-14,4
753,-14,4
754,-14,4
755,-14,4
756,-14,4
757,-14,4
758,-14,4
759,-14,4
760,-14,4
761,-14,4
762,-14,4
763,-14,4
764,-14,4
