Experiment12: ,"Random, 3d, sequence 7, it: 1000"
0,-3
1,-5
2,-5
3,-5
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-6
16,-6
17,-6
18,-6
19,-6
20,-6
21,-6
22,-6
23,-6
24,-7
25,-7
26,-7
27,-7
28,-7
29,-7
30,-7
31,-7
32,-7
33,-7
34,-7
35,-7
36,-7
37,-7
38,-7
39,-7
40,-7
41,-7
42,-7
43,-7
44,-7
45,-7
46,-7
47,-7
48,-7
49,-7
50,-7
51,-7
52,-7
53,-7
54,-7
55,-7
56,-7
57,-7
58,-7
59,-7
60,-7
61,-7
62,-7
63,-9
64,-9
65,-9
66,-9
67,-9
68,-9
69,-9
70,-9
71,-10
72,-10
73,-10
74,-11
75,-11
76,-12
77,-12
78,-12
79,-12
80,-12
81,-12
82,-12
83,-12
84,-12
85,-12
86,-12
87,-12
88,-12
89,-12
90,-12
91,-12
92,-12
93,-12
94,-12
95,-12
96,-12
97,-12
98,-12
99,-12
100,-12
101,-13
102,-13
103,-13
104,-13
105,-13
106,-13
107,-13
108,-13
109,-13
110,-13
111,-13
112,-13
113,-13
114,-13
115,-13
116,-13
117,-13
118,-13
119,-13
120,-13
121,-13
122,-13
123,-13
124,-13
125,-13
126,-13
127,-13
128,-13
129,-13
130,-13
131,-13
132,-13
133,-14
134,-14
135,-14
136,-14
137,-14
138,-14
139,-14
140,-14
141,-14
142,-14
143,-14
144,-14
145,-14
146,-14
147,-14
148,-14
149,-14
150,-14
151,-14
152,-14
153,-14
154,-14
155,-14
156,-14
157,-14
158,-14
159,-14
160,-14
161,-14
162,-14
163,-14
164,-14
165,-14
166,-14
167,-14
168,-14
169,-14
170,-14
171,-14
172,-14
173,-14
174,-14
175,-14
176,-14
177,-14
178,-14
179,-14
180,-14
181,-14
182,-14
183,-14
184,-14
185,-14
186,-14
187,-14
188,-14
189,-14
190,-14
191,-14
192,-14
193,-14
194,-14
195,-14
196,-16
197,-16
198,-16
199,-16
200,-16
201,-16
202,-16
203,-16
204,-16
