Experiment12: ,"Straight, 3d, sequence 7, it: 1000"
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,-5
47,-5
48,-5
49,-5
50,-5
51,-5
52,-5
53,-5
54,-5
55,-5
56,-6
57,-6
58,-6
59,-6
60,-6
61,-6
62,-6
63,-6
64,-6
65,-6
66,-6
67,-6
68,-6
69,-6
70,-6
71,-6
72,-8
73,-9
74,-9
75,-9
76,-9
77,-9
78,-9
79,-9
80,-9
81,-9
82,-9
83,-9
84,-9
85,-9
86,-9
87,-9
88,-9
89,-9
90,-9
91,-9
92,-9
93,-9
94,-9
95,-9
96,-9
97,-9
98,-9
99,-9
100,-9
101,-9
102,-9
103,-9
104,-9
105,-9
106,-9
107,-9
108,-12
109,-12
110,-12
111,-12
112,-12
113,-12
114,-12
115,-12
116,-12
117,-12
118,-12
119,-12
120,-12
121,-12
122,-12
123,-13
124,-13
125,-13
126,-13
127,-13
128,-13
129,-13
130,-13
131,-13
132,-13
133,-13
134,-13
135,-13
136,-13
137,-16
138,-16
139,-16
140,-16
141,-16
142,-19
143,-19
144,-19
145,-19
146,-19
147,-19
148,-19
149,-19
150,-20
151,-20
152,-20
153,-20
154,-20
155,-20
156,-20
157,-20
158,-20
159,-20
160,-20
161,-20
162,-20
163,-20
164,-20
165,-20
166,-20
167,-20
168,-20
169,-20
170,-21
171,-21
172,-21
173,-21
174,-21
175,-21
176,-21
177,-21
178,-21
179,-21
180,-21
181,-21
182,-21
183,-21
184,-21
185,-21
186,-21
187,-21
188,-21
189,-21
190,-21
191,-21
192,-21
193,-21
194,-21
195,-21
196,-21
197,-21
198,-21
199,-21
200,-21
201,-21
202,-21
203,-21
204,-21
205,-21
206,-21
207,-21
208,-21
209,-21
210,-21
211,-21
212,-21
213,-21
214,-21
215,-21
216,-21
217,-21
218,-21
219,-21
220,-21
221,-21
222,-21
223,-21
224,-21
225,-21
226,-21
227,-21
228,-21
229,-21
230,-21
231,-21
232,-21
233,-21
234,-21
235,-21
236,-23
237,-23
238,-23
239,-23
240,-23
241,-23
242,-23
243,-23
244,-23
245,-24
246,-24
247,-24
248,-24
249,-24
250,-24
251,-24
252,-24
253,-24
254,-29
255,-29
256,-29
257,-29
258,-29
259,-29
260,-29
261,-29
262,-29
263,-29
264,-29
265,-29
266,-29
267,-29
268,-29
269,-29
270,-29
271,-29
272,-29
273,-29
274,-29
275,-29
276,-29
277,-29
278,-29
279,-29
280,-29
281,-29
282,-29
283,-29
284,-29
285,-29
286,-29
287,-29
288,-29
289,-29
290,-29
291,-29
292,-29
293,-29
294,-29
295,-29
296,-29
297,-29
298,-29
299,-29
300,-29
301,-29
302,-29
303,-29
304,-29
305,-29
306,-29
307,-29
308,-29
309,-29
310,-29
311,-29
312,-29
313,-29
314,-29
315,-29
316,-29
317,-29
318,-29
319,-29
320,-29
321,-29
322,-29
323,-29
324,-29
325,-29
326,-29
327,-29
328,-29
329,-29
330,-29
331,-29
332,-29
333,-29
334,-29
335,-29
336,-29
337,-29
338,-29
339,-29
340,-29
341,-29
342,-29
343,-29
344,-29
345,-29
346,-29
347,-29
348,-29
349,-29
350,-29
351,-29
352,-29
353,-29
354,-29
355,-29
356,-29
357,-29
358,-29
359,-29
360,-29
361,-29
362,-29
363,-29
364,-29
365,-29
366,-29
367,-29
368,-29
369,-29
370,-29
371,-29
372,-29
373,-29
374,-29
375,-29
376,-29
377,-29
378,-29
379,-29
380,-29
381,-29
382,-29
383,-29
384,-29
385,-29
386,-29
387,-29
388,-29
389,-29
390,-29
391,-29
392,-29
393,-29
394,-29
395,-29
396,-29
397,-29
398,-29
399,-29
400,-29
401,-29
402,-29
403,-29
404,-29
405,-29
406,-29
407,-29
408,-29
409,-29
410,-29
411,-29
412,-29
413,-29
414,-29
415,-29
416,-29
417,-29
418,-29
419,-29
420,-29
421,-29
422,-29
423,-29
424,-29
425,-29
426,-29
427,-29
428,-29
429,-29
