Experiment8: ,"Depth, 3d, sequence 4, it: 1000"
0,-3
1,-7
2,-7
3,-7
4,-7
5,-7
6,-7
7,-7
8,-7
9,-7
10,-7
11,-7
12,-7
13,-7
14,-7
15,-8
16,-8
17,-8
18,-8
19,-8
20,-8
21,-9
22,-9
23,-9
24,-9
25,-9
26,-9
27,-9
28,-9
29,-9
30,-9
31,-9
32,-10
33,-10
34,-10
35,-10
36,-10
37,-10
38,-10
39,-10
40,-10
41,-10
42,-10
43,-10
44,-11
45,-11
46,-11
47,-11
48,-11
49,-11
50,-11
51,-11
52,-11
53,-11
54,-11
55,-11
56,-11
57,-12
58,-12
59,-12
60,-12
61,-12
62,-12
63,-12
64,-12
65,-12
66,-12
67,-12
68,-12
69,-12
70,-12
71,-12
72,-13
73,-13
74,-13
75,-13
76,-13
77,-13
78,-13
79,-13
80,-13
81,-13
82,-14
83,-14
84,-14
85,-14
86,-14
87,-14
88,-14
89,-14
90,-14
91,-14
92,-14
93,-14
94,-14
95,-14
96,-14
97,-15
98,-15
99,-15
100,-15
101,-15
102,-15
103,-15
104,-15
105,-15
106,-15
107,-15
108,-15
109,-15
110,-15
111,-15
112,-15
113,-15
114,-15
115,-15
116,-15
117,-15
118,-15
119,-15
120,-15
121,-15
122,-15
123,-15
124,-15
125,-15
126,-15
127,-15
128,-15
129,-15
130,-15
131,-15
132,-15
133,-15
134,-15
135,-15
136,-15
137,-15
138,-15
139,-15
140,-15
141,-15
142,-15
143,-15
144,-15
145,-15
146,-15
147,-15
148,-15
149,-15
150,-15
151,-15
152,-15
153,-15
154,-15
155,-15
156,-15
157,-15
158,-15
159,-15
160,-15
161,-15
162,-15
163,-15
164,-15
165,-15
166,-15
167,-15
168,-15
169,-15
170,-15
171,-15
172,-15
173,-15
174,-15
175,-15
176,-15
177,-15
178,-15
179,-15
180,-15
181,-15
182,-15
183,-15
184,-15
185,-15
186,-15
187,-15
188,-15
189,-15
190,-15
191,-15
192,-15
193,-15
194,-15
195,-15
196,-15
197,-15
198,-15
199,-15
200,-15
201,-15
202,-15
203,-15
204,-15
205,-15
206,-15
207,-15
208,-15
209,-15
210,-15
211,-15
212,-15
213,-15
214,-15
215,-15
216,-15
217,-15
218,-15
219,-15
220,-15
221,-15
222,-15
223,-15
224,-15
225,-15
226,-15
227,-15
228,-15
229,-15
230,-15
231,-15
232,-15
233,-15
234,-15
235,-15
236,-15
237,-15
238,-15
239,-15
240,-15
241,-15
242,-15
243,-15
244,-15
245,-15
246,-15
247,-15
248,-15
249,-15
250,-15
251,-15
252,-15
253,-15
254,-15
255,-15
256,-15
257,-15
258,-15
259,-15
260,-15
261,-15
262,-15
263,-15
264,-15
265,-15
266,-15
267,-15
268,-15
269,-15
270,-15
271,-15
272,-15
273,-15
274,-15
275,-15
276,-15
277,-15
278,-15
279,-15
280,-15
281,-15
282,-15
283,-15
284,-15
285,-15
286,-15
287,-15
288,-15
289,-15
290,-15
291,-15
292,-15
293,-15
294,-15
295,-15
296,-15
297,-15
298,-15
299,-15
300,-15
301,-15
302,-15
303,-15
304,-15
305,-15
306,-15
307,-15
308,-15
309,-15
310,-15
311,-15
312,-15
313,-15
314,-15
315,-15
316,-15
317,-15
318,-15
319,-15
320,-15
321,-15
322,-15
323,-15
324,-15
325,-15
326,-15
327,-15
328,-15
329,-15
330,-15
331,-15
332,-15
333,-15
334,-15
335,-15
336,-15
337,-15
338,-15
339,-15
340,-15
341,-15
342,-15
343,-15
344,-15
345,-15
346,-15
347,-15
348,-15
349,-15
350,-15
351,-15
352,-15
353,-15
354,-15
355,-15
356,-15
357,-15
358,-15
359,-15
360,-15
361,-15
362,-15
363,-15
364,-15
365,-15
366,-15
367,-15
368,-15
369,-15
370,-15
371,-15
372,-15
373,-15
374,-15
375,-15
376,-15
377,-15
378,-15
379,-15
380,-15
381,-15
382,-15
383,-15
384,-15
385,-15
386,-15
387,-15
388,-15
389,-15
390,-15
391,-15
392,-15
393,-15
394,-15
395,-15
396,-15
397,-15
398,-15
399,-15
400,-15
401,-15
402,-15
403,-15
404,-15
405,-15
406,-15
407,-15
408,-15
409,-15
410,-15
411,-15
412,-15
413,-15
414,-15
415,-15
416,-15
417,-15
418,-15
419,-15
420,-15
421,-15
422,-15
423,-15
424,-15
425,-15
426,-15
427,-15
428,-15
429,-15
430,-15
431,-15
432,-15
433,-15
434,-15
435,-15
436,-15
437,-15
438,-15
439,-15
440,-15
441,-15
442,-15
443,-15
444,-15
445,-15
446,-15
447,-15
448,-15
449,-15
450,-15
451,-15
452,-15
453,-15
454,-15
455,-15
456,-15
457,-15
458,-15
459,-15
460,-15
461,-15
462,-15
463,-15
464,-15
465,-15
466,-15
467,-15
468,-15
469,-15
470,-15
471,-15
472,-15
473,-15
474,-15
475,-15
476,-15
477,-15
478,-15
479,-15
480,-15
481,-15
482,-15
483,-15
484,-15
485,-15
486,-15
487,-15
488,-15
489,-15
490,-15
491,-15
492,-15
